bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
85,52,113,16,170,25,121,39,123,x
56,62,66,3,92,50,98,16,63,x
0,40,55,0,92,24,53,30,28,x
65,101,67,84,156,30,135,1,62,x
28,146,205,2,373,66,176,126,142,x
104,76,49,16,219,8,126,24,116,x
50,54,85,15,162,34,75,83,10,x
61,55,113,11,187,51,137,59,87,x
106,5,90,40,153,34,79,110,34,x
52,28,55,32,126,10,56,33,89,x
60,29,74,48,223,5,139,32,149,x
80,98,0,60,171,53,102,23,103,x
100,65,48,18,166,2,97,23,116,x
48,19,116,32,231,10,129,37,35,x
0,69,41,5,105,49,80,37,17,x
80,44,75,64,117,0,78,55,101,x
30,45,99,8,148,13,97,37,71,x
140,229,70,215,170,46,327,136,117,x
21,90,106,4,163,16,108,24,100,x
0,59,159,0,198,55,111,54,137,x
87,43,183,0,254,100,181,266,13,x
50,9,103,61,120,9,92,70,36,x
77,83,73,14,152,15,22,83,118,x
0,112,165,0,202,52,134,157,67,x
96,43,80,15,178,21,103,9,107,x
124,77,172,8,281,0,196,167,67,x
7,42,62,0,96,47,75,65,50,x
0,124,108,0,205,124,189,121,116,x
30,24,89,63,87,2,76,73,51,x
0,99,123,0,149,33,120,100,49,x
104,13,94,17,149,64,66,66,41,x
0,85,150,3,236,4,162,137,0,x
50,62,118,12,209,10,117,56,31,x
76,7,88,20,105,62,0,81,75,x
18,22,116,95,112,8,94,92,0,x
97,25,130,4,228,68,116,133,66,x
107,1,106,25,140,50,54,131,61,x
28,9,151,66,153,19,136,105,0,x
19,77,114,25,193,14,103,10,45,x
139,163,18,156,164,23,29,4,4,x
114,15,119,39,186,11,121,85,27,x
44,72,127,26,169,56,138,8,58,x
0,86,58,1,181,43,117,127,23,x
14,71,89,2,187,13,112,25,79,x
126,73,32,112,156,0,111,68,157,x
33,111,78,11,123,80,123,19,73,x
77,81,38,42,144,0,96,51,81,x
132,75,148,21,272,57,153,9,180,x
121,71,120,68,221,12,121,36,161,x
87,99,7,34,105,69,104,2,47,x
52,31,109,14,148,56,86,29,94,x
158,161,19,55,278,63,163,8,151,x
37,91,96,17,172,1,122,128,0,x
11,47,48,94,59,3,89,31,7,x
2,27,64,0,89,45,41,61,59,x
0,131,129,10,156,119,136,15,49,x
36,62,100,11,160,20,100,12,104,x
55,22,50,18,141,18,69,30,77,x
44,13,88,29,153,6,107,33,69,x
53,0,69,44,74,53,48,58,36,x
114,19,112,13,168,9,57,131,34,x
114,9,106,109,144,20,99,114,44,x
174,25,160,28,295,12,176,81,112,x
47,78,170,38,234,38,156,64,125,x
23,47,98,0,175,44,94,53,89,x
97,47,47,24,140,45,92,19,73,x
114,82,110,21,193,90,146,4,61,x
47,16,98,66,150,13,91,88,90,x
45,7,88,41,124,9,103,119,0,x
72,137,82,23,200,53,148,8,120,x
0,38,88,0,104,42,70,91,32,x
71,94,118,11,191,87,132,16,117,x
58,55,29,9,125,10,75,27,62,x
56,8,95,22,180,31,95,15,58,x
97,104,261,62,306,120,235,209,128,x
110,10,99,32,185,9,80,91,61,x
86,11,99,31,159,12,89,36,37,x
113,0,165,47,195,46,153,118,76,x
46,8,118,106,131,12,104,116,0,x
103,54,74,45,208,15,97,4,140,x
96,20,112,87,118,1,108,88,0,x
16,20,61,6,106,55,76,12,37,x
70,101,79,7,180,64,129,17,70,x
19,100,147,32,215,22,149,73,71,x
36,90,129,32,199,26,177,4,64,x
0,208,173,22,313,8,185,179,2,x
83,84,49,37,243,44,99,42,95,x
66,13,79,76,88,1,79,89,18,x
94,44,116,20,192,16,121,41,108,x
320,120,321,10,482,104,51,399,355,x
76,112,0,70,146,17,104,8,101,x
66,17,78,48,137,2,92,40,52,x
68,26,79,35,147,1,71,28,109,x
89,95,136,8,239,41,143,22,95,x
64,57,97,9,213,26,115,40,151,x
1,117,98,0,188,85,56,107,158,x
72,0,122,31,193,53,37,119,33,x
89,22,102,38,162,1,119,50,49,x
13,114,87,0,193,38,121,109,0,x
30,73,110,16,167,34,129,26,76,x
182,58,112,44,295,6,142,64,169,x
118,20,137,63,172,7,134,132,3,x
33,7,48,30,76,18,65,23,30,x
82,17,122,11,180,16,103,43,60,x
15,54,60,0,110,24,70,69,29,x
11,89,16,0,66,110,60,64,88,x
32,43,117,9,188,24,121,43,34,x
107,167,5,133,255,76,119,0,61,x
39,46,74,7,141,41,97,23,108,x
31,42,44,8,106,8,67,6,30,x
0,112,127,0,196,41,144,164,0,x
64,19,90,26,136,18,68,18,91,x
2,96,110,17,203,13,102,44,94,x
0,67,122,8,177,6,76,45,39,x
72,81,18,95,133,15,73,5,116,x
0,98,84,0,146,60,99,22,118,x
59,69,0,70,71,10,46,14,84,x
73,122,13,124,122,9,25,24,113,x
0,69,135,55,155,173,63,141,218,x
87,19,69,14,205,25,116,28,92,x
153,1,139,98,214,37,182,155,0,x
83,44,122,6,154,65,124,23,64,x
68,11,108,109,122,5,107,118,0,x
39,15,113,40,211,16,138,41,147,x
5,120,116,0,198,38,119,140,0,x
0,239,215,5,308,64,203,45,129,x
115,48,149,115,207,13,51,33,142,x
89,54,63,24,158,6,117,32,98,x
6,81,84,1,150,5,82,39,20,x
48,79,152,37,237,50,154,51,132,x
0,162,252,17,295,168,253,28,74,x
110,67,95,119,152,0,187,143,24,x
11,88,122,10,183,46,138,83,56,x
58,60,76,67,141,37,117,11,78,x
82,39,155,109,216,20,146,84,109,x
50,179,0,245,267,0,0,292,159,x
0,86,144,17,255,20,130,74,67,x
101,61,111,70,186,1,73,59,102,x
10,96,117,6,203,16,123,118,14,x
180,33,103,10,263,26,78,107,166,x
0,68,70,4,117,27,76,17,46,x
112,34,107,39,220,3,145,28,131,x
41,0,85,97,84,46,8,105,94,x
34,39,89,58,184,8,113,22,64,x
92,43,94,5,166,12,88,44,74,x
91,95,200,0,157,192,2,182,207,x
79,24,84,31,155,6,107,23,83,x
97,60,163,61,241,38,162,147,129,x
85,7,109,44,160,30,94,87,100,x
68,54,57,19,136,8,75,8,82,x
22,26,40,13,60,13,34,5,40,x
81,15,67,13,190,21,81,23,111,x
42,16,18,6,104,13,55,21,44,x
44,61,82,5,163,42,98,79,100,x
94,44,84,72,178,19,119,47,132,x
79,34,128,18,191,15,111,13,109,x
46,32,101,22,169,9,120,83,10,x
131,40,103,8,176,65,57,66,66,x
5,103,85,0,140,69,110,37,89,x
7,91,71,20,144,27,97,76,75,x
77,12,82,11,109,39,14,88,54,x
128,54,55,38,204,4,106,37,119,x
0,89,133,0,174,36,109,164,25,x
67,0,114,110,135,24,153,72,0,x
62,57,44,53,127,41,101,7,36,x
1,64,95,17,145,1,104,81,0,x
127,59,70,60,238,15,123,45,172,x
59,27,100,3,156,43,108,68,60,x
52,23,89,62,129,0,104,90,0,x
64,86,113,22,195,1,101,39,69,x
114,1,83,33,137,57,40,71,48,x
6,89,147,6,257,12,152,132,54,x
0,87,128,0,212,50,149,147,27,x
22,19,117,86,142,12,121,71,92,x
36,77,100,14,171,16,102,24,94,x
74,58,108,17,221,8,128,31,49,x
0,145,136,3,202,50,156,19,116,x
22,73,94,0,133,31,82,36,57,x
35,10,107,14,155,61,87,41,113,x
11,21,52,53,95,0,82,59,67,x
111,112,12,66,178,1,161,91,87,x
53,24,70,1,138,42,86,33,95,x
38,27,75,19,144,31,110,24,44,x
74,21,67,4,102,54,42,50,23,x
80,54,167,103,203,0,133,112,71,x
91,30,93,4,174,70,118,38,114,x
128,186,80,8,233,24,147,142,200,x
34,72,124,20,229,16,153,112,33,x
18,128,144,3,231,17,145,87,98,x
135,6,151,83,222,5,114,98,45,x
86,40,49,1,146,21,71,16,71,x
65,32,108,44,158,0,101,108,0,x
60,34,172,38,262,22,159,115,26,x
145,27,88,25,219,24,111,13,117,x
69,60,137,9,194,44,122,16,36,x
72,21,78,9,150,29,31,67,94,x
0,151,158,15,217,110,207,33,193,x
124,75,193,69,276,8,197,57,104,x
54,66,6,44,86,9,43,3,54,x
88,23,105,19,183,15,111,34,75,x
52,3,82,70,106,5,80,68,67,x
45,98,65,47,191,11,137,13,123,x
116,101,84,28,238,36,143,3,141,x
30,128,0,136,210,4,135,69,115,x
90,50,112,12,229,8,122,45,97,x
78,125,124,5,188,65,145,84,115,x
59,54,126,13,193,21,129,16,99,x
48,11,77,53,98,6,80,52,85,x
39,52,94,0,144,41,100,50,52,x
88,16,87,9,165,6,84,32,82,x
77,8,61,35,130,2,60,10,22,x
0,57,58,7,110,2,54,37,19,x
57,5,112,77,115,25,112,114,0,x
32,45,61,0,133,28,72,88,23,x
30,36,42,59,67,0,61,69,4,x
0,78,81,0,122,51,97,28,105,x
1,116,157,0,157,120,0,177,144,x
1,79,81,5,148,61,81,91,17,x
38,12,107,36,185,48,104,107,50,x
88,0,91,57,136,35,99,68,79,x
0,84,87,0,181,18,105,56,63,x
0,147,40,10,279,77,169,153,0,x
136,115,8,63,256,10,87,70,147,x
29,106,53,0,148,86,87,146,103,x
45,12,78,41,116,16,91,73,47,x
39,44,19,55,119,21,43,46,69,x
41,34,77,14,155,18,106,20,80,x
82,50,107,1,105,78,22,82,85,x
22,70,97,12,175,0,110,83,72,x
44,25,69,9,101,30,73,15,37,x
32,50,91,11,163,0,101,71,0,x
43,20,124,6,186,76,134,24,60,x
57,30,84,20,190,43,86,29,81,x
102,44,87,32,155,41,71,88,117,x
40,98,40,58,140,8,128,16,108,x
56,27,143,125,228,20,106,117,63,x
24,36,47,61,94,2,35,64,61,x
85,28,118,85,194,38,141,28,92,x
76,71,86,37,211,5,116,26,135,x
76,78,77,41,128,3,103,112,0,x
0,116,134,10,188,5,130,104,51,x
68,59,31,34,143,0,89,66,89,x
89,64,44,13,174,8,90,43,109,x
51,15,78,32,148,54,93,28,50,x
87,34,69,34,174,0,105,48,104,x
156,150,62,77,295,11,223,31,209,x
63,108,8,93,148,6,130,22,111,x
48,24,46,56,97,22,68,33,65,x
21,88,80,1,135,20,98,59,45,x
143,92,0,64,234,8,119,20,183,x
77,31,116,0,101,85,0,123,115,x
51,56,106,112,98,0,126,100,0,x
91,19,71,44,145,0,82,25,22,x
51,44,105,0,187,55,112,28,128,x
85,20,90,40,154,6,24,130,23,x
34,53,84,13,165,32,121,3,45,x
2,106,155,0,225,36,95,152,52,x
85,71,74,15,123,77,68,22,41,x
167,99,133,37,304,25,158,19,196,x
49,103,124,17,211,50,147,20,160,x
22,35,54,12,146,13,85,19,104,x
178,40,104,2,272,47,113,34,151,x
63,10,77,22,127,16,80,37,62,x
90,18,60,27,115,11,65,72,61,x
84,3,112,39,180,13,93,58,66,x
138,74,82,0,180,11,0,153,102,x
39,97,166,5,184,76,125,15,101,x
107,47,80,69,184,0,124,59,105,x
156,72,139,41,337,35,158,50,226,x
57,4,59,9,99,27,50,49,49,x
59,113,0,44,146,46,128,2,51,x
80,7,105,31,167,28,116,99,116,x
2,1,76,38,95,9,43,106,11,x
188,48,198,14,283,181,0,237,222,x
33,0,96,80,89,47,94,114,12,x
39,8,144,84,185,21,148,110,0,x
45,60,83,40,145,2,100,51,13,x
87,24,63,26,160,38,79,59,102,x
146,2,156,145,176,30,210,92,0,x
14,12,69,9,102,44,79,57,71,x
20,88,120,34,238,0,153,132,132,x
61,90,155,47,233,13,152,52,43,x
91,44,149,79,209,27,100,23,48,x
62,30,144,42,215,67,135,64,158,x
66,4,106,59,171,16,127,32,21,x
50,66,111,21,202,23,106,14,118,x
16,44,100,3,181,26,102,48,96,x
42,68,106,42,159,1,98,88,0,x
75,70,145,66,223,0,152,91,64,x
59,13,71,28,92,7,71,77,0,x
81,71,117,3,202,53,126,17,100,x
3,77,87,1,113,73,94,19,81,x
68,80,0,111,73,0,85,114,1,x
108,39,95,15,177,20,112,12,47,x
115,79,173,104,233,51,187,12,123,x
46,23,84,7,118,68,78,3,31,x
69,51,161,19,212,44,105,57,66,x
81,14,83,15,157,34,56,60,99,x
86,93,16,10,101,14,56,88,57,x
56,41,34,57,97,16,79,0,64,x
33,56,89,25,161,8,105,23,92,x
86,3,160,17,347,70,257,56,202,x
64,27,71,10,114,57,95,35,70,x
22,64,119,16,230,12,139,27,83,x
72,70,78,27,135,48,108,0,58,x
67,4,113,48,137,23,74,78,90,x
92,20,130,26,206,23,145,107,64,x
24,92,92,12,146,34,109,12,79,x
83,19,64,38,117,7,76,82,58,x
96,39,109,2,161,87,92,61,133,x
0,73,156,0,245,25,154,177,12,x
78,8,85,28,130,24,84,36,70,x
15,39,114,1,190,16,123,146,0,x
11,118,98,20,104,75,99,1,61,x
0,36,80,0,117,31,72,85,52,x
78,69,148,9,227,23,140,24,128,x
81,23,142,4,187,99,99,73,69,x
49,27,94,35,126,6,89,60,57,x
88,16,94,37,190,36,105,24,103,x
16,33,52,65,103,19,68,49,76,x
77,21,112,18,197,20,112,22,112,x
116,80,92,109,156,27,101,1,80,x
86,4,77,63,125,19,59,102,0,x
98,18,128,65,186,42,127,56,124,x
59,29,29,16,91,5,45,24,47,x
180,78,157,10,350,22,179,41,188,x
65,68,105,61,119,9,82,12,79,x
81,47,62,20,147,5,86,30,68,x
73,14,103,56,130,19,115,79,61,x
113,46,65,23,195,27,108,7,98,x
107,121,29,41,157,51,117,3,86,x
8,41,85,1,141,9,83,92,0,x
62,96,5,43,114,1,99,32,67,x
3,139,169,10,239,5,124,57,42,x
53,1,69,68,78,19,60,89,1,x
0,109,98,1,133,56,117,26,81,x
57,39,66,32,113,2,86,33,20,x
20,114,149,0,159,78,133,35,101,x
70,7,45,33,110,17,41,30,72,x
80,4,121,60,154,18,113,114,33,x
37,0,67,25,62,34,5,64,41,x
85,0,103,41,168,40,128,95,0,x
19,12,71,2,110,29,70,30,64,x
77,23,48,66,124,1,51,69,76,x
37,6,52,39,71,28,51,26,0,x
75,35,70,13,135,19,90,5,30,x
15,87,95,0,110,88,106,22,80,x
57,57,141,33,220,22,135,52,116,x
37,29,74,1,136,20,77,26,82,x
16,81,147,42,200,0,155,116,0,x
52,34,53,88,162,35,112,64,112,x
111,3,108,68,169,33,122,142,15,x
112,9,86,59,193,28,47,27,102,x
127,5,174,60,274,45,176,257,9,x
17,73,0,72,105,0,34,92,83,x
58,28,67,1,95,54,40,41,31,x
142,50,152,2,293,10,204,145,61,x
54,81,98,36,131,92,120,1,25,x
61,54,94,1,162,52,103,31,86,x
99,54,126,105,82,39,111,108,30,x
78,164,239,16,400,52,286,49,288,x
27,41,50,28,66,0,55,64,0,x
103,30,102,62,178,0,115,61,98,x
60,107,160,2,173,26,129,160,0,x
44,82,50,119,144,0,132,90,86,x
76,0,74,29,99,41,0,121,72,x
40,161,0,45,172,7,143,31,140,x
67,33,79,15,125,16,69,25,35,x
2,139,110,15,198,15,171,91,16,x
2,120,94,14,153,36,120,16,27,x
157,101,182,64,325,97,217,9,135,x
0,46,155,8,132,89,119,115,36,x
88,75,58,49,140,33,89,1,54,x
72,21,51,15,153,6,87,29,84,x
45,43,88,3,153,28,102,18,92,x
4,74,124,1,197,17,131,99,41,x
70,52,116,59,142,10,136,56,0,x
103,33,90,13,182,2,109,31,96,x
16,108,97,31,172,25,70,1,118,x
63,53,130,24,157,3,133,127,33,x
52,21,123,82,153,10,118,80,81,x
0,77,114,10,197,31,129,35,90,x
64,27,126,31,195,28,113,66,60,x
82,76,153,0,269,44,161,164,26,x
51,7,101,55,117,14,81,73,76,x
0,90,96,32,144,16,77,12,31,x
82,44,63,28,152,51,93,0,72,x
97,20,102,30,203,5,141,51,122,x
85,30,117,115,227,4,0,222,74,x
38,6,107,60,123,53,99,44,58,x
0,76,11,0,54,93,3,81,76,x
0,63,102,21,186,12,88,79,28,x
4,0,64,57,77,33,87,72,26,x
37,21,83,25,145,19,82,32,41,x
40,10,107,31,156,23,106,61,31,x
47,5,78,88,91,12,91,76,0,x
20,0,73,77,95,33,0,98,68,x
51,42,141,13,206,27,136,23,52,x
86,28,100,14,164,63,104,41,102,x
116,22,122,50,225,2,126,67,113,x
83,16,108,56,192,13,110,80,133,x
49,57,47,12,103,15,44,11,75,x
3,91,141,6,230,23,156,146,22,x
89,24,102,78,206,9,153,121,107,x
89,160,139,5,182,16,159,140,0,x
49,71,113,2,174,76,119,21,92,x
16,64,100,21,185,2,78,28,76,x
75,25,116,44,143,24,121,130,36,x
99,29,97,4,127,74,0,92,72,x
73,17,78,3,128,30,28,83,95,x
56,37,80,3,178,32,123,93,32,x
34,110,166,23,259,41,169,39,31,x
37,4,83,23,133,25,88,89,11,x
55,35,54,43,93,0,28,75,37,x
54,24,90,1,165,26,101,15,100,x
61,77,0,110,111,44,93,1,73,x
60,49,79,10,194,35,167,143,0,x
47,18,140,111,137,2,98,101,48,x
55,39,47,22,107,11,75,9,52,x
41,200,39,117,185,37,60,3,173,x
7,162,154,0,211,75,156,59,116,x
73,143,144,8,227,76,168,36,108,x
67,85,116,20,213,43,145,7,122,x
50,79,155,12,264,12,187,144,35,x
0,109,162,14,241,9,198,120,0,x
19,86,81,25,114,3,64,25,53,x
38,6,72,25,92,10,66,49,21,x
47,7,116,78,134,24,78,113,33,x
34,28,83,11,144,33,66,7,94,x
27,42,91,11,159,34,81,7,108,x
11,135,134,13,215,35,139,42,118,x
81,7,100,25,174,26,103,21,74,x
152,40,44,71,237,6,18,185,121,x
118,66,149,31,250,10,150,11,143,x
31,75,122,2,214,73,135,22,98,x
47,34,143,26,207,49,149,42,134,x
50,25,45,17,82,8,43,8,31,x
49,62,31,72,127,0,13,133,83,x
11,22,69,2,102,21,69,28,38,x
0,7,128,39,154,17,119,119,0,x
81,9,111,45,164,40,67,128,74,x
74,11,89,16,161,12,99,62,73,x
125,77,107,102,182,49,24,118,111,x
60,12,113,28,188,13,109,73,61,x
0,106,73,15,134,14,93,9,21,x
81,101,85,174,15,0,95,83,0,x
46,48,86,9,165,3,114,31,36,x
37,0,95,37,148,92,105,53,56,x
42,27,49,48,105,8,82,15,72,x
43,128,178,110,237,7,120,102,0,x
65,24,104,37,174,11,38,115,93,x
70,50,107,12,220,15,127,38,87,x
78,16,118,97,141,10,122,140,4,x
106,149,121,13,195,42,99,95,84,x
56,12,118,55,140,22,85,103,18,x
7,123,126,29,229,3,190,156,0,x
24,82,133,0,246,85,0,168,156,x
121,28,96,16,197,21,101,56,154,x
92,9,144,89,223,21,161,84,134,x
19,42,56,7,115,6,63,64,3,x
131,28,128,42,250,1,150,57,73,x
59,145,0,100,186,0,34,173,126,x
61,55,18,46,127,10,8,101,76,x
41,54,118,24,168,5,117,28,83,x
70,47,86,66,152,0,87,61,92,x
170,138,122,175,254,0,215,66,165,x
28,81,103,2,130,73,120,14,84,x
18,57,62,55,108,15,28,22,45,x
33,85,7,108,109,0,61,139,63,x
4,86,82,4,170,19,98,126,0,x
0,116,65,0,55,158,2,81,100,x
65,56,95,24,166,9,94,40,91,x
72,31,50,65,84,1,94,80,65,x
45,45,108,22,153,44,137,51,95,x
120,35,187,21,293,16,207,106,72,x
33,3,124,46,175,19,112,56,106,x
99,28,93,19,195,37,38,105,115,x
116,18,77,24,178,25,51,74,95,x
59,22,59,7,121,12,65,29,67,x
66,53,145,6,226,68,142,8,88,x
43,36,107,56,146,0,63,96,0,x
31,150,60,134,197,0,200,68,144,x
69,22,84,27,119,4,80,48,23,x
52,11,71,13,106,8,45,55,28,x
94,30,214,28,286,49,172,151,129,x
94,75,79,37,142,40,70,14,118,x
118,0,84,87,161,26,132,131,0,x
0,52,85,1,143,25,90,31,82,x
33,138,159,0,242,80,95,243,0,x
34,0,118,37,160,74,72,167,48,x
79,11,77,6,123,62,0,106,93,x
50,56,79,1,110,45,76,39,71,x
84,39,43,13,137,50,62,6,37,x
75,4,47,7,105,28,53,53,64,x
124,4,96,21,204,35,99,93,66,x
52,40,70,10,197,7,2,104,102,x
64,84,113,0,189,115,140,31,52,x
20,5,76,18,149,30,96,58,2,x
32,35,137,0,218,51,137,30,28,x
29,3,74,51,93,20,58,64,23,x
55,60,115,12,199,38,95,9,116,x
71,51,98,9,143,61,119,21,98,x
112,51,213,70,310,1,227,65,97,x
58,21,96,45,139,3,99,45,78,x
6,143,130,17,219,65,114,17,58,x
25,77,89,20,175,14,74,4,71,x
103,53,125,21,257,14,152,94,104,x
47,71,123,3,216,38,152,73,50,x
106,8,151,38,224,23,162,90,71,x
0,123,125,24,174,102,151,9,130,x
73,33,34,38,152,19,106,11,74,x
52,34,96,31,179,27,117,5,76,x
70,10,147,39,226,26,126,111,57,x
73,54,105,4,194,15,124,24,109,x
123,42,201,12,227,160,21,260,148,x
2,94,97,9,110,0,94,67,0,x
0,156,157,8,313,20,128,209,0,x
117,30,100,74,171,6,86,100,65,x
42,27,142,35,184,9,132,67,26,x
75,47,93,4,203,15,117,16,123,x
76,83,0,72,99,0,69,49,94,x
55,27,84,94,113,0,98,81,0,x
45,0,70,45,68,36,3,79,55,x
105,42,90,31,196,28,117,13,99,x
65,4,81,15,122,12,82,18,31,x
42,67,57,6,100,26,87,3,54,x
73,123,130,26,205,0,117,148,13,x
71,113,0,37,121,55,110,0,37,x
74,111,180,17,289,26,178,9,183,x
92,61,69,34,250,10,137,39,138,x
43,28,37,37,70,13,63,26,49,x
33,2,71,43,142,35,92,32,78,x
147,80,183,33,315,56,177,28,205,x
0,70,108,0,211,11,103,64,63,x
14,144,155,46,261,1,175,48,89,x
58,35,93,31,127,8,104,87,40,x
29,131,106,17,208,0,142,150,0,x
78,8,56,4,109,62,5,94,97,x
63,17,100,32,133,2,84,95,5,x
142,8,102,73,205,11,104,118,44,x
74,33,115,9,188,33,112,33,116,x
84,30,79,12,130,37,51,78,52,x
50,20,245,258,270,279,0,234,276,x
39,52,123,4,172,31,131,15,64,x
0,94,87,21,146,15,88,96,22,x
86,7,103,48,154,19,100,21,66,x
96,13,113,91,228,14,108,39,144,x
99,54,79,30,132,46,97,6,57,x
36,7,91,32,136,7,108,53,65,x
0,76,90,10,146,45,126,75,0,x
0,218,59,16,254,15,165,30,189,x
27,6,162,94,170,26,108,121,17,x
119,42,114,5,209,74,148,33,119,x
198,203,0,250,164,0,121,125,108,x
43,13,129,45,225,3,125,59,53,x
98,50,82,177,174,0,84,52,130,x
78,97,3,26,162,7,112,10,99,x
0,200,131,65,275,0,153,95,64,x
71,2,97,11,132,26,90,40,90,x
77,22,84,93,100,1,88,92,30,x
63,11,51,10,113,10,46,7,62,x
82,31,141,0,249,26,112,34,124,x
73,14,74,4,128,40,80,25,65,x
0,28,57,6,94,23,64,33,37,x
12,67,57,5,174,16,88,15,98,x
66,24,64,41,105,29,87,19,72,x
74,25,125,54,207,9,129,76,70,x
102,39,122,0,222,52,133,94,156,x
26,56,126,47,185,5,72,59,63,x
100,82,40,41,115,49,77,7,32,x
48,12,95,66,118,12,112,68,47,x
84,30,88,44,136,26,60,11,90,x
3,80,64,46,87,21,60,3,39,x
65,11,87,71,105,8,91,95,9,x
65,63,114,5,193,75,148,36,108,x
12,65,51,18,95,16,45,13,65,x
0,0,105,78,145,33,35,110,111,x
116,5,49,30,144,57,0,143,128,x
20,39,114,25,161,18,118,77,52,x
93,6,100,25,177,19,121,19,54,x
132,7,201,73,329,13,224,55,121,x
69,3,79,29,127,30,74,35,89,x
124,113,136,105,226,17,72,14,164,x
52,20,164,89,192,14,118,159,34,x
145,15,125,34,226,15,155,95,94,x
0,71,130,0,110,121,104,56,118,x
13,91,101,31,183,51,119,6,103,x
25,28,93,21,137,14,117,43,58,x
0,97,98,1,137,43,109,38,95,x
0,92,103,58,128,4,39,87,0,x
0,92,97,9,119,48,85,22,90,x
38,27,19,35,63,22,55,0,13,x
21,40,65,7,138,8,75,16,72,x
55,101,0,99,129,0,71,31,113,x
0,57,66,0,101,27,68,63,24,x
51,1,109,21,118,94,4,138,1,x
0,89,58,5,161,73,151,78,25,x
69,14,1,8,92,97,25,74,67,x
0,187,205,5,254,122,199,22,117,x
81,42,156,30,241,5,145,83,66,x
45,41,101,21,163,10,106,17,65,x
91,18,126,79,155,5,120,134,2,x
93,9,103,15,146,31,67,62,64,x
83,17,83,29,118,9,79,70,64,x
57,0,73,80,82,23,65,113,3,x
10,118,40,143,189,0,161,46,141,x
96,53,178,7,327,19,191,28,134,x
46,26,91,15,142,64,106,20,25,x
87,92,0,96,133,5,114,25,106,x
9,25,100,2,173,31,106,63,35,x
73,29,80,30,175,30,115,3,69,x
110,1,96,29,161,30,77,147,0,x
33,41,80,0,80,81,56,69,44,x
58,10,63,50,74,1,40,62,5,x
5,112,12,0,105,140,119,99,124,x
83,13,85,43,132,14,95,77,2,x
49,46,129,57,190,57,52,0,123,x
79,77,41,47,133,2,104,25,101,x
31,116,109,48,154,35,94,0,57,x
51,54,93,27,145,18,98,7,24,x
95,52,112,2,191,56,111,19,63,x
174,34,141,4,220,112,2,158,134,x
94,42,37,32,157,2,29,54,114,x
52,49,106,9,153,76,130,22,28,x
95,102,11,29,172,21,108,8,128,x
11,14,61,19,132,1,73,24,79,x
87,51,125,10,205,34,139,60,99,x
24,59,61,8,114,54,82,6,64,x
111,62,186,0,294,42,178,83,176,x
24,126,109,20,205,0,122,78,21,x
160,21,114,24,228,49,106,97,103,x
51,42,75,29,154,11,92,5,68,x
40,10,122,76,130,47,74,80,50,x
55,48,77,101,184,96,160,2,2,x
11,96,92,0,166,29,98,152,0,x
142,155,173,125,244,1,200,39,145,x
61,54,122,12,190,9,133,43,89,x
146,84,145,13,210,61,47,121,157,x
90,69,61,68,121,4,97,25,82,x
64,33,60,3,157,41,94,43,120,x
92,57,77,52,136,5,85,56,61,x
44,38,46,25,88,9,39,11,59,x
70,9,115,30,179,22,65,63,73,x
104,77,11,52,171,7,130,23,98,x
95,21,156,124,160,1,188,132,0,x
50,115,110,31,211,0,150,44,42,x
75,16,213,26,370,13,241,221,0,x
83,89,0,18,191,0,112,31,110,x
19,105,112,25,178,1,102,31,53,x
52,75,0,58,95,0,26,38,85,x
5,97,168,20,263,38,192,88,89,x
36,121,154,16,185,116,170,25,96,x
145,69,176,16,230,48,133,195,25,x
11,165,197,7,108,215,0,199,131,x
10,92,116,23,173,24,130,44,70,x
56,35,81,17,149,6,113,30,19,x
37,69,122,20,177,99,138,3,51,x
50,24,81,49,100,10,92,85,1,x
78,33,171,74,269,7,164,107,48,x
29,108,76,40,147,30,135,2,13,x
0,58,175,6,290,42,174,100,100,x
34,86,0,82,101,0,108,99,86,x
127,28,124,50,204,4,145,128,34,x
42,69,67,2,112,66,93,13,60,x
103,1,147,62,171,26,57,120,103,x
65,2,72,30,115,19,80,57,26,x
86,23,84,34,187,4,92,58,121,x
94,41,67,38,143,37,91,27,91,x
35,108,48,3,170,57,116,14,129,x
133,67,106,12,188,87,122,17,93,x
15,213,89,96,244,0,49,62,39,x
159,2,140,54,222,36,83,156,1,x
57,20,70,12,86,58,15,72,28,x
15,5,58,19,75,3,48,26,0,x
2,91,72,29,128,26,93,8,58,x
0,113,197,4,199,175,215,36,189,x
8,121,69,13,229,43,156,89,1,x
23,1,79,65,80,13,76,62,0,x
89,86,17,102,96,0,123,50,61,x
70,43,122,25,238,24,135,26,64,x
91,73,131,0,228,58,126,44,119,x
2,4,70,1,128,22,67,52,50,x
31,24,100,10,162,32,105,66,92,x
63,32,67,22,147,0,95,34,93,x
65,50,22,48,71,0,46,11,64,x
64,64,17,32,101,9,68,4,66,x
0,106,125,47,213,0,130,65,26,x
91,26,92,48,154,6,106,23,110,x
76,14,110,36,169,15,105,133,5,x
89,13,128,49,176,34,137,66,103,x
61,12,85,54,113,14,67,78,62,x
29,96,52,110,136,1,117,30,116,x
165,71,0,107,147,5,102,16,155,x
30,62,109,20,167,11,90,76,43,x
61,43,64,16,108,0,81,39,31,x
72,8,91,26,192,13,92,40,108,x
187,7,91,125,179,9,166,134,87,x
50,41,85,54,103,8,98,104,1,x
