bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
152,246,138,0,174,0,0,138,55,t
76,208,84,0,141,0,0,125,0,t
103,146,117,0,133,3,0,31,0,t
104,120,53,116,6,0,70,0,0,t
181,216,108,72,91,0,108,18,0,t
63,192,53,0,131,0,0,147,0,t
176,295,130,0,205,14,0,130,31,t
87,174,91,0,100,0,23,74,0,t
217,214,168,166,0,0,73,72,0,t
161,256,174,0,173,0,0,230,0,t
99,208,40,0,127,0,0,106,6,t
133,228,99,0,143,0,0,100,0,t
72,203,63,0,132,0,0,121,0,t
189,244,186,0,107,0,0,89,0,t
67,182,69,0,117,0,31,78,0,t
129,221,94,0,142,0,0,130,0,t
134,207,131,0,109,0,0,110,0,t
143,233,115,0,170,0,0,176,0,t
100,143,116,0,85,29,0,73,16,t
135,199,120,0,101,0,0,107,0,t
148,173,117,0,141,0,0,116,34,t
100,186,109,0,123,0,0,138,0,t
54,157,152,82,154,0,0,110,0,t
218,247,138,17,137,0,0,99,0,t
72,204,85,0,96,38,0,26,112,t
137,118,78,140,5,0,104,0,0,t
63,142,90,0,2,111,0,6,113,t
165,104,73,115,0,0,105,14,0,t
173,240,152,0,180,0,0,171,0,t
92,177,86,6,107,0,97,17,0,t
158,226,100,54,156,0,123,27,0,t
92,61,0,38,210,65,0,95,0,t
87,146,81,0,93,0,0,76,0,t
111,271,92,2,202,0,64,136,0,t
103,199,115,0,123,0,0,83,0,t
213,283,169,0,194,0,3,185,0,t
104,150,90,0,119,0,0,92,12,t
105,223,152,56,180,0,0,213,0,t
129,132,105,0,66,0,0,42,0,t
139,201,195,0,143,6,0,135,0,t
126,235,139,0,155,15,0,96,47,t
74,210,74,0,127,0,0,123,0,t
23,132,32,0,84,0,11,74,0,t
89,217,96,0,117,0,0,119,0,t
112,235,92,0,173,0,0,159,3,t
54,156,54,0,96,0,0,106,0,t
70,163,68,29,107,0,75,53,0,t
93,260,119,0,156,0,0,149,0,t
105,202,48,0,122,11,0,18,113,t
64,133,101,28,71,0,0,62,0,t
110,168,112,0,125,0,0,120,0,t
107,209,104,0,139,0,5,86,0,t
153,217,116,0,210,0,0,126,0,t
76,100,74,65,18,0,62,0,0,t
182,211,52,0,208,117,0,152,0,t
135,197,103,0,160,0,0,158,0,t
120,262,167,0,180,60,0,180,35,t
196,250,199,0,137,103,0,106,116,t
102,228,88,35,113,0,46,85,0,t
59,113,70,0,74,0,2,53,0,t
43,164,36,0,104,0,0,96,0,t
80,135,84,0,98,0,0,76,0,t
120,126,107,0,40,39,0,51,18,t
140,136,124,113,72,0,80,65,0,t
79,245,57,0,162,0,0,143,0,t
126,107,45,40,59,0,48,46,0,t
126,231,146,0,170,0,0,155,8,t
56,189,119,186,65,0,154,0,0,t
78,167,72,0,72,14,0,57,53,t
101,97,68,83,2,0,45,0,0,t
165,253,90,20,126,0,22,115,0,t
170,252,141,0,120,50,0,14,160,t
168,225,139,19,145,0,40,68,0,t
76,123,70,0,81,0,0,62,0,t
84,230,74,0,156,0,0,145,0,t
106,237,152,71,169,0,0,148,0,t
61,87,76,0,99,0,0,65,0,t
197,145,131,119,0,0,93,0,0,t
100,188,100,0,124,0,0,105,0,t
206,273,225,0,200,85,0,253,9,t
178,218,235,0,73,150,0,76,98,t
37,165,44,0,83,16,0,17,76,t
164,219,79,0,107,0,0,115,0,t
49,196,45,0,123,0,0,138,0,t
194,272,185,0,170,17,0,126,69,t
135,216,99,0,127,0,0,122,23,t
108,283,125,36,202,0,15,188,0,t
121,111,178,0,0,110,0,0,115,t
142,166,124,0,171,86,0,0,138,t
38,146,18,0,92,0,0,87,4,t
79,212,90,0,102,0,0,95,0,t
75,177,111,0,114,0,0,124,0,t
131,133,63,10,97,0,95,7,0,t
100,138,104,0,100,0,0,57,0,t
87,230,100,0,35,125,0,0,133,t
17,129,10,0,92,0,27,55,0,t
103,159,81,43,74,0,119,0,0,t
94,120,106,6,100,0,0,45,0,t
155,249,162,7,184,0,9,154,0,t
142,187,112,141,39,0,161,0,0,t
191,203,171,5,165,0,0,87,0,t
47,267,56,0,157,0,0,156,0,t
138,148,134,0,103,0,0,102,0,t
92,154,90,0,105,0,6,63,0,t
67,193,56,0,112,0,0,92,0,t
59,194,39,0,106,0,2,96,0,t
100,148,92,0,95,61,0,0,133,t
48,241,66,76,78,0,148,0,0,t
147,155,168,26,167,0,68,77,0,t
100,281,99,0,251,0,0,162,43,t
172,264,175,0,193,0,0,159,0,t
125,128,104,12,129,0,0,64,0,t
75,121,80,0,89,0,0,53,0,t
107,199,165,0,158,0,0,159,0,t
224,217,111,94,161,0,2,139,0,t
150,190,104,139,17,0,103,0,0,t
207,300,187,0,191,0,0,135,0,t
50,198,56,0,111,0,0,115,0,t
140,273,147,0,166,0,0,151,0,t
142,205,153,4,148,0,0,121,42,t
92,183,74,0,122,0,0,119,0,t
81,300,1,0,77,86,0,0,115,t
109,71,64,83,0,0,83,0,0,t
91,240,88,76,98,0,189,2,0,t
97,170,74,7,105,0,62,55,0,t
79,181,74,0,106,0,0,112,0,t
171,226,180,0,168,10,0,141,15,t
125,135,90,122,0,0,156,0,0,t
0,13,178,145,220,90,0,157,2,t
207,311,226,0,73,131,0,63,115,t
44,152,55,0,97,0,0,110,6,t
183,260,155,0,111,9,0,121,1,t
261,192,140,144,0,0,111,15,0,t
51,243,41,0,172,0,0,122,0,t
114,203,123,0,153,0,0,150,0,t
122,214,159,0,115,0,0,118,0,t
45,162,58,0,97,0,0,101,0,t
109,211,104,0,96,7,0,15,114,t
238,206,133,190,0,0,193,0,0,t
52,95,91,47,127,0,0,46,0,t
99,171,91,0,118,0,0,68,0,t
156,228,144,0,118,0,0,83,36,t
61,157,87,0,109,0,0,96,0,t
130,160,84,12,125,0,0,134,0,t
136,153,67,108,33,0,106,41,0,t
128,151,112,0,112,28,0,43,64,t
85,137,64,0,79,28,0,1,68,t
124,146,86,0,111,0,0,84,0,t
140,161,153,0,13,61,0,0,123,t
101,264,146,53,190,0,137,82,0,t
43,151,62,0,109,0,0,110,0,t
145,178,183,0,22,121,0,8,109,t
149,194,130,0,119,0,0,93,0,t
55,120,100,48,93,0,0,69,0,t
153,162,112,5,135,0,108,54,0,t
108,166,99,0,121,0,0,98,0,t
82,181,98,0,29,109,0,6,126,t
101,215,80,0,101,0,0,115,0,t
140,225,124,0,147,0,7,125,0,t
81,222,74,26,124,0,48,104,0,t
113,218,91,0,127,0,0,140,0,t
259,231,158,75,61,0,127,38,0,t
95,188,75,0,115,0,0,105,0,t
41,176,129,60,90,58,0,75,71,t
39,121,27,0,102,0,0,90,0,t
71,279,67,0,218,0,0,232,13,t
128,192,94,0,119,0,0,118,0,t
157,256,163,0,171,0,0,149,0,t
113,171,107,0,106,0,0,90,0,t
55,228,32,0,160,0,0,150,0,t
88,133,63,0,89,0,18,61,0,t
137,240,131,0,140,0,0,119,0,t
126,220,130,0,127,0,0,153,0,t
80,267,129,0,143,77,0,175,19,t
180,280,165,0,216,0,42,194,0,t
137,243,71,107,80,0,145,12,0,t
200,305,139,0,209,12,0,113,84,t
90,212,65,94,53,0,147,0,0,t
240,169,100,147,0,0,146,5,0,t
96,267,95,3,173,0,63,117,0,t
133,228,163,0,58,142,0,0,183,t
88,168,96,0,100,0,0,90,0,t
169,242,175,0,139,0,0,150,11,t
107,228,72,0,159,0,0,102,0,t
8,114,91,126,147,0,18,53,0,t
144,188,136,0,154,0,0,148,0,t
85,80,153,0,42,70,0,95,0,t
151,171,170,0,164,12,13,114,0,t
180,120,135,117,9,0,130,9,0,t
85,105,72,95,12,0,80,0,0,t
156,165,119,0,128,0,0,119,27,t
203,173,121,103,32,0,86,64,0,t
119,255,143,0,181,0,77,81,0,t
100,216,70,22,149,0,21,112,0,t
117,259,78,0,161,0,0,157,0,t
83,134,59,0,89,0,0,72,0,t
184,257,132,36,161,0,0,158,0,t
157,187,237,31,187,18,39,111,0,t
131,224,91,0,111,0,0,101,0,t
127,209,88,0,141,0,0,142,0,t
119,294,106,1,167,0,0,167,0,t
148,164,126,0,184,0,0,59,0,t
104,176,110,0,195,0,0,96,0,t
72,219,57,0,151,0,0,127,0,t
79,141,56,0,99,0,0,101,0,t
135,248,99,0,141,0,0,124,0,t
94,220,97,0,135,0,0,132,0,t
98,113,101,0,97,0,0,84,0,t
136,101,76,117,0,0,115,0,0,t
156,282,112,0,194,0,0,178,12,t
148,240,169,9,132,0,27,105,0,t
77,154,80,0,112,0,0,127,0,t
125,185,140,0,94,0,0,104,0,t
34,206,16,0,117,0,0,153,0,t
83,167,105,0,113,37,0,87,63,t
116,134,84,99,104,0,4,92,0,t
121,249,74,29,149,0,48,157,0,t
172,231,89,0,199,93,0,154,0,t
167,279,170,0,221,0,0,175,0,t
91,191,82,0,139,0,0,124,0,t
75,232,49,0,166,0,30,113,0,t
54,199,49,0,122,0,0,115,0,t
98,165,72,0,102,0,11,80,0,t
113,156,113,0,127,0,0,108,0,t
44,197,44,0,135,0,0,129,0,t
111,288,132,0,184,0,0,174,0,t
75,111,77,0,95,0,0,47,0,t
141,169,103,154,7,0,124,0,0,t
114,321,119,0,200,0,0,151,0,t
45,163,41,0,91,0,0,80,0,t
93,213,192,0,117,40,0,0,110,t
102,176,124,0,119,0,1,74,0,t
79,197,74,0,104,0,0,82,0,t
88,142,82,0,93,0,0,61,0,t
142,150,70,98,69,0,80,6,0,t
68,188,50,0,118,0,0,130,0,t
72,123,107,47,113,0,77,9,0,t
147,191,132,0,119,0,21,105,0,t
84,126,92,0,90,0,0,53,0,t
87,141,75,0,92,0,0,72,0,t
115,242,87,0,150,0,0,92,75,t
108,132,109,29,99,0,0,83,0,t
73,190,62,0,117,0,9,113,0,t
122,146,100,31,100,0,45,63,0,t
198,187,134,148,13,0,184,0,0,t
97,164,104,0,104,0,0,76,0,t
63,130,51,0,66,0,0,78,0,t
128,167,105,42,92,0,94,13,0,t
79,282,74,20,143,0,125,60,0,t
123,151,97,0,134,0,0,104,0,t
181,199,220,0,0,158,0,45,61,t
80,248,88,0,168,0,9,143,0,t
120,241,68,0,171,0,147,150,0,t
156,198,138,17,158,0,81,16,0,t
179,224,178,112,43,0,131,0,0,t
51,105,105,114,86,3,33,17,0,t
25,194,20,0,131,0,0,132,0,t
89,178,82,0,120,0,0,126,0,t
204,268,190,1,157,0,13,105,0,t
67,147,98,46,110,0,28,42,0,t
147,179,115,0,99,0,0,72,0,t
165,316,148,26,213,0,14,207,0,t
81,241,54,0,163,0,26,108,0,t
61,146,57,0,116,0,0,63,35,t
94,217,80,0,97,47,0,14,140,t
180,222,149,22,200,1,0,111,0,t
41,143,43,0,90,0,3,91,0,t
114,273,94,0,145,0,0,107,0,t
79,164,83,0,99,0,0,101,0,t
81,194,92,0,120,0,0,129,0,t
161,256,190,0,102,89,0,74,117,t
54,140,31,0,91,0,0,85,0,t
42,198,63,17,144,0,103,34,0,t
116,216,109,0,128,0,0,124,0,t
158,261,174,39,141,0,0,124,0,t
96,244,99,0,131,0,0,145,0,t
241,310,220,9,182,0,0,136,0,t
182,221,150,0,131,0,0,96,0,t
90,173,62,0,86,6,0,103,0,t
109,189,124,0,127,0,0,117,0,t
166,238,140,20,135,0,14,134,0,t
163,275,115,0,183,0,0,115,0,t
119,201,105,0,124,1,0,85,34,t
117,222,118,0,152,0,0,135,11,t
131,144,127,0,140,0,0,151,0,t
0,109,0,39,201,33,0,97,8,t
222,262,192,103,94,0,127,88,0,t
102,130,111,0,97,0,0,103,0,t
100,176,184,0,40,180,0,108,92,t
40,182,32,0,97,0,53,29,0,t
117,194,182,54,112,65,0,96,42,t
100,161,84,2,106,0,36,56,0,t
84,177,110,0,126,0,0,136,0,t
70,177,78,0,119,0,0,116,0,t
189,164,103,122,91,0,5,168,0,t
77,200,82,0,135,0,0,131,0,t
68,142,54,0,108,0,0,106,0,t
98,166,102,0,78,33,0,44,38,t
73,146,85,0,5,122,0,0,93,t
94,190,81,0,117,0,21,99,0,t
77,218,100,0,173,0,104,152,0,t
97,149,100,0,136,0,0,83,0,t
114,140,97,79,17,0,90,0,0,t
144,240,76,0,191,0,0,191,0,t
131,218,127,0,173,0,0,165,0,t
62,93,60,0,72,0,0,51,0,t
45,218,42,0,133,0,0,125,0,t
156,205,101,77,89,0,101,42,0,t
117,178,119,0,119,0,25,102,0,t
106,133,104,2,102,0,0,70,0,t
184,247,117,0,145,0,0,115,26,t
105,207,100,0,141,43,0,121,4,t
136,146,155,0,123,0,6,76,0,t
140,166,109,51,87,0,6,108,0,t
113,201,114,0,130,2,0,60,75,t
48,171,53,0,87,0,0,79,0,t
239,167,155,120,63,0,30,132,0,t
77,107,64,0,78,0,0,42,0,t
115,238,130,0,138,22,0,64,107,t
109,241,50,0,158,0,0,150,0,t
176,226,175,43,184,0,13,132,0,t
92,232,123,0,160,0,0,178,0,t
190,288,198,0,195,0,0,188,21,t
138,209,109,65,68,0,109,0,0,t
0,104,42,59,92,40,0,0,91,t
140,312,140,0,205,0,0,163,0,t
67,250,53,0,180,0,0,138,0,t
226,253,162,0,189,0,0,158,0,t
85,234,80,0,177,0,0,173,0,t
164,232,121,0,155,0,0,148,0,t
125,285,104,0,226,1,0,163,44,t
145,169,149,0,78,76,0,50,64,t
124,234,129,12,149,0,56,97,0,t
77,103,42,14,48,0,7,42,0,t
122,246,105,0,164,3,0,54,82,t
215,212,147,3,183,1,0,93,0,t
109,165,75,0,119,0,0,65,0,t
87,192,93,0,111,0,0,121,0,t
95,247,103,38,99,0,141,2,0,t
115,104,157,0,0,126,0,0,95,t
75,178,59,0,125,0,39,72,0,t
196,338,199,42,277,22,0,175,82,t
130,158,235,0,0,186,0,0,168,t
98,123,90,49,74,0,60,0,0,t
144,195,127,7,95,0,83,65,0,t
123,215,98,0,144,0,0,148,0,t
43,180,41,0,111,0,0,86,0,t
125,144,93,79,66,0,77,0,0,t
167,243,150,5,156,0,83,100,0,t
109,180,121,0,136,0,0,129,0,t
136,205,157,0,124,0,0,143,0,t
60,85,38,71,18,0,64,0,0,t
132,223,117,34,144,0,81,77,0,t
155,237,162,0,177,0,0,185,0,t
108,295,70,0,160,0,0,164,0,t
129,221,72,108,54,0,167,0,0,t
57,227,41,0,129,0,0,115,0,t
41,253,61,11,167,0,140,37,0,t
23,77,73,179,93,48,15,2,0,t
95,136,98,38,80,0,81,0,0,t
104,139,79,0,85,0,0,87,0,t
119,180,105,0,82,0,0,107,0,t
136,170,110,0,124,0,0,105,0,t
147,223,118,0,154,0,0,172,0,t
121,195,104,39,85,0,106,17,0,t
65,142,57,0,97,0,0,91,0,t
172,282,245,0,224,3,6,238,0,t
176,208,64,88,118,0,110,41,0,t
53,186,64,0,100,0,0,105,0,t
193,230,172,0,166,0,0,128,0,t
159,100,84,65,52,0,49,67,0,t
45,118,33,0,71,0,0,54,0,t
19,200,96,63,163,13,0,152,0,t
136,284,176,0,160,36,0,172,28,t
153,299,167,0,211,11,0,110,113,t
226,281,253,30,190,0,0,155,0,t
278,363,311,0,182,140,0,160,131,t
107,212,152,0,143,0,0,139,0,t
176,128,85,102,43,0,33,52,0,t
139,209,139,0,149,0,0,128,0,t
156,208,117,54,132,0,40,148,0,t
100,181,65,0,103,0,0,119,0,t
134,95,74,111,0,0,85,0,0,t
195,244,169,0,157,0,0,133,0,t
90,172,76,0,118,0,0,98,0,t
71,164,100,64,175,0,29,148,0,t
79,140,64,0,114,0,0,119,0,t
148,223,129,133,21,0,127,0,0,t
101,168,113,0,145,0,0,97,0,t
172,224,161,10,190,0,35,157,0,t
167,245,156,0,69,125,0,0,187,t
105,126,88,0,82,0,0,97,0,t
123,289,102,0,228,0,0,214,0,t
96,91,64,0,68,34,0,24,20,t
115,195,124,0,120,5,0,102,35,t
228,269,178,47,191,0,25,143,0,t
131,197,137,37,136,0,101,6,0,t
0,103,0,31,179,63,14,78,0,t
121,238,124,2,144,0,65,94,0,t
83,221,84,0,61,83,0,53,96,t
95,212,94,69,85,0,140,1,0,t
121,169,71,0,127,0,29,137,0,t
106,292,45,0,200,0,0,206,0,t
154,259,155,0,184,0,0,140,38,t
148,223,110,0,81,42,0,56,84,t
198,268,164,0,212,0,0,196,0,t
78,224,61,0,142,0,0,132,0,t
149,196,126,0,52,101,0,1,117,t
154,202,106,0,148,0,0,132,0,t
162,268,137,3,190,0,0,148,0,t
112,129,75,0,122,0,0,74,0,t
100,129,157,34,134,29,0,28,46,t
83,160,58,0,106,0,5,99,0,t
83,203,81,0,160,0,3,161,0,t
122,164,130,0,143,0,0,141,0,t
54,151,24,0,94,0,0,93,0,t
157,264,98,0,213,0,0,163,4,t
101,194,111,0,34,91,0,0,127,t
85,242,95,0,160,0,0,163,0,t
171,198,122,1,147,0,0,116,0,t
42,144,17,0,82,0,0,88,0,t
89,201,102,0,107,0,61,54,0,t
127,243,163,0,149,0,0,172,0,t
79,249,82,0,130,0,0,121,0,t
153,243,105,100,81,0,132,27,0,t
349,262,211,153,253,76,0,211,103,t
102,179,79,0,105,15,0,38,104,t
184,198,102,118,16,0,116,0,0,t
163,184,125,0,125,0,0,116,0,t
8,126,37,80,162,22,19,103,0,t
165,100,70,102,0,0,111,0,0,t
156,131,97,8,130,0,0,115,0,t
85,167,63,0,111,0,0,101,0,t
74,159,52,25,92,0,104,1,0,t
85,200,181,61,164,0,0,130,0,t
126,241,83,0,146,0,22,132,0,t
171,168,91,149,2,0,141,0,0,t
88,147,120,0,103,0,0,66,2,t
85,167,98,0,48,33,0,1,70,t
107,134,78,15,96,0,0,67,0,t
113,186,127,0,142,0,0,100,0,t
73,219,60,0,155,0,0,148,0,t
122,199,134,0,143,0,0,118,0,t
192,270,178,95,93,0,142,51,0,t
120,283,135,0,215,0,0,148,0,t
100,158,67,0,96,0,0,94,0,t
160,225,159,0,56,64,0,9,125,t
37,64,129,103,0,103,156,102,21,u
113,0,111,164,0,173,186,175,45,u
183,39,96,180,0,196,128,181,78,u
239,25,165,213,0,163,67,204,174,u
47,0,68,108,62,112,0,85,119,u
76,0,88,95,6,72,42,136,3,u
188,0,184,219,0,183,182,153,173,u
120,0,73,151,0,120,96,136,101,u
129,0,135,163,0,121,114,153,112,u
11,0,104,117,0,128,152,164,45,u
105,65,179,173,61,155,137,216,28,u
91,36,0,103,134,0,144,117,95,u
124,0,146,204,0,210,168,226,93,u
133,0,170,170,4,186,227,202,35,u
122,0,144,160,0,158,107,180,76,u
153,20,13,134,135,119,73,147,165,u
153,0,178,144,0,182,118,154,188,u
95,0,19,115,59,79,104,119,104,u
150,11,87,115,0,102,79,99,85,u
119,0,174,171,0,138,121,170,135,u
71,0,132,122,1,135,151,168,23,u
98,32,185,177,28,204,187,204,175,u
147,0,106,173,1,130,45,155,140,u
88,34,116,132,47,149,165,128,71,u
99,0,148,186,0,147,206,181,105,u
74,0,57,143,19,190,151,162,15,u
120,0,20,106,0,116,23,144,119,u
109,35,169,192,4,199,150,196,74,u
53,119,207,191,61,156,258,170,4,u
113,21,110,152,2,146,166,164,42,u
83,0,133,140,8,142,186,157,19,u
92,57,139,176,0,130,113,147,164,u
81,88,18,98,119,39,90,80,140,u
103,0,157,147,0,124,166,145,152,u
154,0,67,137,0,91,55,136,98,u
124,12,78,133,0,126,83,135,125,u
57,0,132,133,2,124,116,159,27,u
49,48,0,89,37,70,92,121,0,u
111,48,81,117,111,108,93,144,73,u
86,15,91,127,0,110,174,188,72,u
127,39,119,103,36,151,10,176,133,u
83,57,0,137,214,1,126,108,96,u
159,7,151,185,0,191,92,173,158,u
104,33,165,162,104,96,148,243,22,u
9,106,89,194,1,193,195,220,232,u
133,32,151,177,28,146,178,195,27,u
96,21,39,69,63,114,73,109,95,u
51,0,103,115,0,90,105,125,36,u
136,0,190,211,15,155,186,241,26,u
74,0,133,159,0,155,131,150,102,u
150,17,125,189,11,186,246,196,32,u
110,0,0,150,89,51,103,169,104,u
127,192,2,176,132,74,149,196,134,u
113,0,104,106,0,75,66,149,50,u
235,2,177,241,0,220,116,225,223,u
140,20,153,212,125,248,268,109,148,u
35,26,120,116,0,135,118,171,45,u
114,0,160,178,0,149,154,153,89,u
112,52,140,168,12,228,128,164,152,u
172,0,124,183,16,161,137,171,14,u
97,0,70,106,0,129,64,114,103,u
82,1,202,120,35,222,123,167,134,u
140,45,54,165,0,177,150,165,125,u
82,38,121,124,0,143,114,154,53,u
62,42,162,131,44,162,183,143,79,u
113,0,114,117,0,115,55,124,75,u
58,52,114,119,19,110,177,123,1,u
90,58,174,177,33,208,172,222,135,u
128,0,150,143,47,149,124,143,150,u
69,27,98,106,122,85,86,106,104,u
107,48,79,135,0,140,148,157,65,u
73,0,119,100,21,83,122,112,0,u
164,0,229,208,5,223,123,193,220,u
123,53,130,171,10,167,92,232,67,u
128,0,148,161,14,154,99,259,40,u
80,24,0,100,151,9,159,116,87,u
196,0,253,231,39,229,270,229,18,u
40,43,10,160,76,209,31,141,69,u
94,24,139,114,115,159,156,134,61,u
0,174,84,132,140,163,245,222,3,u
85,0,146,128,0,121,139,132,50,u
90,0,96,115,27,112,83,197,7,u
99,0,30,117,13,105,104,139,5,u
35,26,9,78,60,44,18,53,54,u
106,92,99,143,30,178,183,272,51,u
90,0,152,145,0,182,94,111,221,u
123,0,135,139,0,129,84,125,145,u
155,14,95,220,88,210,138,249,126,u
10,33,158,122,145,54,174,156,0,u
163,0,166,188,0,176,216,173,91,u
56,0,83,114,0,101,46,85,73,u
12,0,59,115,0,91,86,103,46,u
173,8,226,153,12,196,157,252,60,u
72,10,147,194,44,117,81,256,34,u
25,46,63,95,10,66,73,132,2,u
122,0,80,124,36,178,121,135,131,u
45,18,149,147,54,101,147,154,0,u
209,0,180,203,3,170,62,216,136,u
167,0,103,156,0,157,106,95,150,u
126,0,192,146,0,176,161,160,134,u
90,113,124,159,71,108,119,225,6,u
60,0,183,141,0,149,179,104,146,u
106,0,97,93,26,120,91,89,88,u
94,0,106,66,69,128,0,166,118,u
196,20,269,256,60,201,253,246,13,u
81,0,14,133,0,161,61,119,135,u
55,46,0,120,170,0,102,91,100,u
31,61,62,59,120,31,77,51,11,u
127,0,73,210,0,210,110,141,168,u
131,2,113,154,95,114,114,98,159,u
126,0,169,191,0,157,165,184,111,u
32,95,86,100,107,44,67,179,0,u
143,0,117,148,0,143,141,142,118,u
87,96,49,125,29,116,85,182,17,u
49,0,123,184,2,148,77,212,147,u
158,0,22,190,0,198,118,201,133,u
51,0,116,83,28,102,98,141,0,u
48,0,15,105,14,148,73,114,39,u
102,0,87,78,0,69,84,102,54,u
142,0,16,185,0,205,84,195,140,u
52,41,33,100,138,1,142,116,73,u
86,0,171,113,89,97,187,131,0,u
191,0,75,148,3,216,128,169,127,u
0,211,143,109,349,77,222,237,0,u
112,62,83,123,125,52,149,177,131,u
64,0,124,169,0,138,67,162,149,u
56,73,38,151,0,163,187,156,157,u
83,0,144,145,3,129,113,202,42,u
66,0,80,133,0,87,108,148,55,u
157,0,226,246,0,251,156,238,229,u
16,54,120,174,0,196,106,170,141,u
65,0,118,205,10,204,49,213,159,u
114,1,108,111,0,124,140,128,22,u
104,0,163,213,0,172,232,224,144,u
23,89,77,98,94,75,60,215,4,u
78,0,114,155,131,111,160,54,0,u
128,0,128,127,0,143,160,195,106,u
100,23,106,117,101,99,103,116,69,u
98,36,113,160,33,117,123,215,53,u
18,0,35,139,144,162,92,11,13,u
67,0,126,135,0,139,146,142,22,u
0,73,29,95,0,116,97,109,103,u
32,25,68,91,0,85,73,82,113,u
66,62,55,123,21,96,17,159,55,u
110,0,156,146,0,169,101,199,70,u
106,15,17,140,6,136,72,179,61,u
6,0,143,164,0,167,127,177,178,u
82,26,111,100,78,97,44,202,10,u
9,11,113,102,74,81,120,175,0,u
123,0,114,125,59,176,195,100,30,u
146,14,122,174,0,139,99,179,131,u
123,5,158,190,96,197,207,130,134,u
79,20,163,150,88,172,182,114,50,u
125,3,164,137,92,83,169,217,176,u
106,64,2,121,116,32,138,174,154,u
128,0,65,194,0,186,130,164,98,u
83,0,134,152,0,155,135,233,62,u
114,0,97,119,36,119,14,197,103,u
217,4,123,246,3,247,186,270,118,u
92,98,33,95,92,109,73,131,48,u
104,0,45,117,2,107,147,136,14,u
120,0,79,119,73,134,200,183,8,u
99,0,95,76,23,101,2,182,118,u
32,0,155,155,0,166,126,159,97,u
123,49,151,147,88,86,172,201,0,u
97,78,5,149,211,19,113,96,108,u
39,0,193,185,49,164,193,191,6,u
109,26,81,119,0,102,92,123,82,u
144,12,106,166,98,245,97,68,110,u
88,7,124,141,40,149,152,240,14,u
129,5,108,119,131,52,169,186,123,u
103,81,0,116,235,0,205,123,127,u
175,16,177,199,0,192,115,210,164,u
168,0,126,169,0,128,190,169,56,u
60,12,38,105,24,105,89,89,74,u
156,19,60,172,40,129,187,193,13,u
101,0,167,174,0,233,169,198,184,u
114,0,109,112,57,46,108,123,0,u
4,146,123,55,149,88,101,188,10,u
30,146,81,152,66,190,244,187,34,u
81,12,89,96,55,81,103,106,98,u
108,17,89,102,1,143,126,146,26,u
129,0,106,114,0,118,126,136,60,u
114,0,105,115,0,117,101,153,33,u
125,11,199,263,39,213,256,253,40,u
333,131,193,235,99,264,135,360,254,u
139,11,26,164,51,113,191,145,133,u
138,19,105,177,38,150,147,199,25,u
224,3,216,242,62,196,129,309,84,u
185,0,205,207,0,213,173,158,129,u
100,0,105,142,0,96,52,128,140,u
138,25,131,184,10,143,134,236,112,u
100,11,175,169,7,168,50,203,90,u
81,6,211,213,0,196,216,212,84,u
62,0,68,123,0,152,83,128,131,u
54,0,99,236,0,190,140,221,170,u
178,97,119,261,189,150,248,218,0,u
42,62,89,130,35,97,74,149,66,u
129,0,214,249,0,206,174,221,108,u
7,62,105,88,20,100,72,150,28,u
125,0,182,195,0,170,213,242,153,u
158,0,145,194,0,204,209,168,173,u
140,0,99,121,3,140,176,156,19,u
129,0,73,141,0,137,150,119,129,u
83,52,270,197,18,195,216,199,20,u
98,0,149,172,0,169,176,179,58,u
56,29,95,102,58,60,102,180,12,u
99,0,113,156,0,130,65,143,144,u
46,5,186,162,0,155,168,154,142,u
64,87,0,201,90,0,123,101,80,u
64,0,85,176,0,130,56,136,91,u
155,0,112,130,36,168,98,169,128,u
165,126,21,159,196,0,258,234,169,u
71,0,23,85,0,83,55,113,10,u
108,0,105,120,116,111,2,33,52,u
48,48,153,105,129,50,145,127,42,u
86,4,115,102,5,108,87,159,21,u
126,3,156,181,18,168,115,240,26,u
106,0,217,262,40,204,134,283,49,u
95,66,105,143,0,144,148,133,98,u
183,0,147,202,16,185,199,254,21,u
137,0,214,207,19,199,204,241,37,u
92,0,74,124,0,103,58,165,105,u
74,73,24,75,1,97,33,103,58,u
103,0,79,145,0,126,139,128,115,u
81,1,105,136,0,118,121,111,109,u
105,0,76,129,0,116,98,136,142,u
56,0,130,147,0,119,125,180,119,u
60,0,159,110,51,190,82,96,129,u
109,37,0,153,192,32,167,102,122,u
120,0,164,217,0,208,229,225,131,u
83,33,95,167,0,161,106,147,105,u
22,136,10,133,40,110,24,185,90,u
100,0,0,119,95,165,42,104,119,u
53,0,132,110,0,127,173,152,56,u
37,0,136,125,28,93,136,125,0,u
164,2,140,182,0,187,151,130,146,u
141,0,109,183,77,246,137,188,167,u
54,7,69,76,33,47,82,116,0,u
123,30,175,183,13,186,154,175,41,u
153,0,135,149,0,150,145,157,54,u
65,7,103,128,0,129,147,139,95,u
30,0,64,123,0,78,50,121,76,u
51,0,191,152,28,142,210,172,5,u
147,0,209,176,64,223,181,179,63,u
82,87,66,154,20,156,39,134,181,u
100,2,152,137,67,186,201,143,137,u
50,74,47,132,122,105,78,203,49,u
57,45,101,176,21,163,43,232,144,u
255,55,165,260,25,271,180,306,211,u
88,0,22,67,0,134,92,114,101,u
