bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
62,0,82,52,40,70,2,97,40,v
31,0,100,107,67,36,126,72,0,v
110,0,88,122,0,99,91,124,44,v
69,0,99,94,75,27,17,135,0,v
20,22,59,62,47,18,78,55,0,v
77,0,62,86,47,39,123,62,0,v
104,2,214,193,195,53,331,84,0,v
14,0,146,105,56,133,0,51,193,v
70,42,56,89,61,0,123,2,0,v
60,26,76,102,71,0,112,3,0,v
32,0,56,53,31,57,0,60,100,v
49,1,80,89,27,61,49,105,25,v
15,0,48,36,10,52,1,49,48,v
54,0,77,84,3,70,27,106,45,v
86,1,117,111,91,28,103,92,0,v
67,0,3,83,44,52,110,37,0,v
93,0,123,164,97,70,213,99,0,v
92,0,118,110,78,32,104,132,0,v
61,0,90,81,43,66,35,130,0,v
36,1,54,33,46,60,1,63,14,v
49,7,36,62,59,8,96,11,0,v
76,0,88,85,2,103,43,123,34,v
69,0,102,69,32,91,0,144,22,v
73,0,68,85,7,67,76,85,14,v
28,0,48,52,8,54,32,71,11,v
79,0,44,91,2,88,16,122,42,v
42,2,86,91,52,53,19,143,14,v
67,1,87,88,62,27,117,51,0,v
112,0,119,76,31,87,11,135,67,v
26,11,110,126,104,18,157,77,0,v
63,6,130,93,120,17,154,40,0,v
105,0,121,140,5,109,20,134,88,v
74,0,69,80,4,77,101,82,10,v
74,12,167,119,146,19,189,93,0,v
152,0,132,131,20,151,27,238,27,v
105,0,69,98,52,85,29,158,8,v
86,21,91,38,85,73,4,124,23,v
105,0,55,125,47,95,125,130,3,v
93,0,107,93,46,95,7,186,14,v
36,0,80,128,49,52,106,88,0,v
100,0,103,94,57,41,124,72,0,v
137,0,112,154,77,71,84,178,0,v
32,8,146,125,103,21,113,75,0,v
64,0,102,95,4,83,43,145,12,v
60,5,108,104,110,9,133,73,0,v
22,2,84,55,56,41,5,90,2,v
82,1,95,90,53,35,68,112,0,v
90,0,82,101,78,32,70,86,0,v
68,0,75,81,12,77,44,99,5,v
138,0,147,117,94,101,207,111,0,v
36,0,60,59,9,56,6,65,66,v
47,1,64,39,50,64,0,56,86,v
94,3,76,13,88,86,0,33,114,v
33,0,82,98,31,71,14,133,19,v
75,0,89,85,2,85,28,86,61,v
112,3,52,29,56,69,0,116,8,v
25,14,45,32,56,68,0,22,89,v
20,0,42,37,24,52,0,56,37,v
89,1,71,81,79,28,98,68,0,v
27,0,29,67,9,36,92,46,0,v
92,0,94,47,88,34,0,136,0,v
84,0,86,104,0,95,70,96,59,v
38,0,34,55,2,49,19,63,34,v
32,0,80,118,33,85,27,133,73,v
19,0,47,49,7,53,20,80,6,v
78,0,62,74,16,53,23,108,19,v
32,0,87,80,64,40,133,72,0,v
133,0,116,137,21,128,53,152,64,v
79,0,90,16,94,102,0,69,92,v
109,0,106,63,64,117,0,123,78,v
30,4,55,47,55,2,85,7,0,v
34,11,127,104,109,12,117,119,0,v
100,0,87,108,27,82,73,128,0,v
82,12,57,8,71,66,0,60,43,v
115,0,101,128,77,44,149,62,0,v
120,0,134,120,25,87,38,196,7,v
61,19,33,87,60,45,98,55,0,v
72,0,57,65,48,48,17,99,1,v
48,10,82,76,92,6,88,38,0,v
83,1,89,17,81,88,0,51,80,v
46,0,98,89,22,112,10,93,120,v
170,0,123,211,0,188,119,128,191,v
79,0,79,46,96,59,0,97,28,v
44,0,65,61,32,74,0,113,9,v
116,0,130,104,73,83,9,214,47,v
95,0,103,114,22,92,121,105,3,v
32,0,94,92,16,89,36,159,10,v
87,0,87,74,19,72,22,119,13,v
30,0,61,58,9,78,32,93,16,v
46,2,131,129,125,22,196,34,0,v
87,19,91,119,117,8,125,53,0,v
74,1,105,95,84,33,7,140,0,v
106,0,91,106,91,30,166,30,0,v
117,14,101,181,227,148,122,196,177,w
51,0,62,90,75,48,101,114,2,w
50,63,77,92,85,72,107,122,133,w
29,25,138,167,238,146,258,155,29,w
92,183,57,168,205,166,174,147,72,w
76,27,148,169,174,44,193,176,0,w
49,0,28,80,55,61,89,123,4,w
27,47,57,68,139,65,98,53,76,w
93,18,72,110,165,109,117,52,150,w
77,0,38,88,68,54,143,133,73,w
35,0,88,83,128,104,110,43,99,w
82,0,89,116,48,126,84,84,164,w
39,0,53,81,78,55,106,113,137,w
75,29,52,109,117,83,125,107,68,w
133,0,122,131,78,118,181,223,151,w
62,35,66,79,133,62,111,88,66,w
78,3,50,66,126,77,119,47,102,w
109,50,84,118,119,91,98,177,174,w
40,0,50,56,43,61,94,87,51,w
75,16,75,127,78,77,59,112,30,w
77,53,69,95,103,73,82,87,88,w
168,30,108,251,159,142,306,123,176,w
86,43,148,140,107,110,150,170,166,w
60,9,15,57,57,53,89,90,83,w
150,0,76,107,153,107,197,104,74,w
125,70,84,202,169,138,119,219,0,w
63,0,92,100,19,91,127,99,80,w
33,0,43,53,61,47,60,73,8,w
52,60,93,107,165,91,143,92,85,w
80,20,18,83,130,72,147,82,89,w
65,41,23,78,128,53,103,75,104,w
113,46,120,218,204,62,210,130,0,w
15,0,166,183,140,159,269,164,159,w
84,0,96,128,86,97,177,115,82,w
39,7,96,83,110,89,87,133,91,w
110,0,97,156,10,131,83,164,65,w
65,0,53,121,13,68,50,115,19,w
129,13,63,126,204,108,136,120,224,w
28,0,166,132,32,141,180,198,159,w
31,22,114,132,72,55,104,155,0,w
45,0,63,65,71,61,92,70,68,w
72,15,59,125,150,86,129,70,85,w
0,46,101,84,0,91,138,116,114,w
91,42,163,278,180,180,238,283,49,w
47,0,70,69,48,83,134,123,7,w
43,0,46,47,27,44,41,70,43,w
117,92,180,193,249,203,174,306,176,w
70,21,84,86,161,90,111,75,110,w
85,27,72,93,55,89,151,126,131,w
75,80,68,118,147,77,170,115,4,w
71,83,76,162,99,120,147,9,126,w
52,15,38,103,92,68,111,68,46,w
60,0,40,82,97,78,21,122,136,w
82,47,94,116,105,75,132,158,132,w
129,111,114,255,147,151,208,128,160,w
57,0,33,60,49,55,105,80,82,w
62,0,68,76,58,84,74,120,115,w
44,0,31,53,39,49,83,114,72,w
86,3,36,92,100,80,125,125,134,w
71,0,166,230,154,36,295,95,0,w
65,0,77,100,24,80,44,214,159,w
112,54,210,126,157,137,153,236,208,w
25,0,61,101,19,81,90,113,96,w
70,0,70,80,132,90,83,118,49,w
1,0,53,59,41,61,66,110,79,w
2,23,121,138,11,132,180,147,129,w
76,19,65,74,86,63,109,148,105,w
36,0,73,93,115,90,24,111,126,w
73,27,83,89,154,76,136,64,151,w
105,0,64,97,19,136,66,101,92,w
83,49,35,133,129,97,151,82,1,w
131,119,123,244,107,156,146,10,50,w
82,0,57,85,69,89,61,115,72,w
127,0,130,262,8,152,172,240,60,w
27,0,54,49,60,61,34,65,61,w
98,0,18,126,81,121,148,104,58,w
129,0,85,129,103,109,230,104,54,w
98,28,68,108,205,84,145,81,135,w
235,0,132,167,73,181,111,208,218,w
63,0,11,121,129,101,211,116,109,w
143,0,164,153,116,169,141,258,125,w
48,0,131,139,10,81,132,138,132,w
135,77,67,200,90,86,106,51,107,w
112,80,121,197,155,128,191,117,81,w
62,0,73,135,111,67,122,46,139,w
90,45,77,78,95,85,129,154,54,w
111,73,65,109,138,148,106,75,128,w
61,0,81,87,121,120,54,70,66,w
60,70,107,111,192,110,50,105,140,w
98,86,124,127,192,131,108,167,146,w
61,0,41,89,69,82,156,167,5,w
72,0,116,135,102,83,157,147,94,w
169,70,65,190,223,119,218,147,33,w
136,112,82,149,138,69,117,28,0,w
16,2,54,85,44,47,43,52,50,w
96,5,78,107,134,108,155,99,48,w
62,38,58,97,160,92,181,86,89,w
64,54,78,69,110,73,160,114,112,w
53,0,66,108,103,74,87,29,99,w
85,11,139,158,151,135,143,266,176,w
56,0,66,85,79,64,83,139,99,w
126,9,72,135,139,110,191,113,83,w
88,0,35,78,29,71,131,144,121,w
46,12,74,81,94,70,92,61,92,w
59,12,104,93,20,79,118,110,74,w
88,0,139,177,64,133,288,214,170,w
71,93,125,228,123,107,156,37,129,w
123,0,67,163,190,198,243,211,55,w
37,0,22,40,35,51,64,70,24,w
88,29,75,141,110,85,180,115,109,w
46,0,41,52,23,55,57,61,67,w
109,42,97,177,122,85,165,153,0,w
47,4,133,91,216,145,142,180,48,w
0,0,71,89,60,92,180,166,70,w
44,0,117,141,1,115,318,191,20,w
46,9,18,57,74,50,64,57,77,w
82,27,79,106,128,84,88,136,61,w
149,0,66,167,116,152,222,291,283,w
65,84,59,66,122,82,73,91,116,w
44,28,46,58,99,54,105,70,73,w
102,0,56,149,90,149,79,115,162,w
33,0,44,45,66,65,109,81,28,w
49,0,62,74,24,70,109,91,51,w
152,32,121,120,141,127,153,215,41,w
40,73,87,88,170,113,163,44,76,w
152,0,7,221,148,214,221,247,13,w
71,3,24,53,64,58,118,128,75,w
0,0,76,66,28,44,160,147,140,w
79,0,76,83,62,82,129,149,117,w
65,57,100,193,173,118,179,103,75,w
49,64,98,97,206,101,109,56,170,w
145,97,101,148,256,121,92,166,192,w
0,0,138,175,63,152,110,288,219,w
143,45,159,282,161,188,263,263,127,w
77,0,30,82,0,63,110,70,55,w
121,8,121,123,135,107,109,224,164,w
82,0,99,95,14,107,170,90,96,w
50,14,23,60,92,63,50,83,45,w
48,0,44,62,15,55,46,75,34,w
107,0,91,123,143,122,155,201,154,w
85,0,78,85,63,112,73,107,88,w
160,0,125,195,50,198,240,284,93,w
103,0,85,112,106,88,84,130,79,w
102,71,111,120,172,150,66,188,269,w
38,0,10,74,62,43,85,63,49,w
63,14,123,75,123,108,103,109,114,w
78,84,68,133,155,91,171,47,123,w
104,23,79,112,125,101,163,186,131,w
93,0,187,164,239,224,219,286,61,w
43,17,141,129,130,131,132,157,155,w
25,7,118,76,98,81,173,154,128,w
9,0,75,85,41,90,148,127,101,w
51,0,52,81,46,60,95,78,83,w
54,35,87,108,127,138,70,110,128,w
95,0,119,128,96,126,165,165,75,w
25,1,59,54,95,58,85,18,63,w
70,24,108,111,233,134,221,157,87,w
60,0,35,72,10,53,53,90,104,w
77,8,58,81,90,63,113,89,83,w
26,0,79,56,30,48,96,106,82,w
32,5,78,120,97,81,103,76,6,w
125,63,135,154,190,179,98,219,164,w
73,34,41,77,131,113,98,68,120,w
103,7,92,131,201,117,190,25,189,w
64,13,46,79,94,65,120,126,173,w
91,0,18,100,78,107,155,135,68,w
43,73,76,116,190,94,195,176,40,w
37,1,58,42,21,56,39,71,72,w
77,0,46,91,14,85,125,118,80,w
62,0,101,144,217,136,190,42,159,w
170,46,107,175,128,198,214,336,272,w
22,0,40,44,26,53,55,61,52,w
117,14,85,144,202,147,183,97,170,w
53,87,78,108,120,80,149,131,12,w
64,46,62,87,149,74,145,87,65,w
70,0,120,121,111,82,170,216,165,w
82,26,81,117,176,90,140,86,147,w
65,0,83,80,102,88,83,75,116,w
170,0,84,102,56,119,42,268,17,w
88,18,47,136,182,128,182,81,145,w
20,29,80,96,121,112,151,189,42,w
66,0,94,182,126,131,202,100,195,w
159,0,190,172,203,181,147,261,161,w
62,0,64,132,105,80,136,78,47,w
108,2,75,118,141,113,149,229,178,w
94,22,119,209,123,151,207,168,16,w
82,0,36,113,43,98,145,95,72,w
94,64,125,209,201,13,157,176,0,w
108,17,24,128,190,109,217,103,56,w
54,55,155,180,175,5,128,143,0,w
48,0,80,172,16,95,154,105,37,w
76,28,97,96,172,125,70,164,189,w
68,30,85,98,144,80,151,131,59,w
71,0,104,109,99,105,125,133,140,w
133,0,106,129,132,146,252,162,150,w
56,0,98,146,77,110,205,171,102,w
112,13,43,134,172,106,102,182,5,w
110,0,65,134,24,93,182,165,97,w
79,48,5,43,92,39,35,44,65,w
57,48,104,141,153,10,90,63,0,w
98,3,28,95,22,89,143,183,130,w
0,0,49,62,33,73,142,101,63,w
65,28,147,145,312,146,143,185,216,w
93,0,119,186,120,166,101,248,47,w
87,0,137,165,60,156,222,242,63,w
138,0,103,142,205,130,126,135,88,w
45,0,91,116,8,106,14,159,160,w
14,45,73,86,126,73,136,52,22,w
54,49,67,149,109,96,144,63,92,w
51,0,56,87,13,63,24,80,80,w
83,31,73,129,117,73,80,85,134,w
18,23,234,346,118,147,211,306,252,w
40,25,60,71,99,71,53,85,82,w
84,14,99,78,44,64,159,144,111,w
46,0,120,138,177,97,198,48,127,w
34,5,18,57,72,50,25,63,95,w
65,1,81,95,126,69,133,100,42,w
5,0,115,116,80,121,151,107,80,w
75,3,183,303,197,170,205,203,6,w
24,2,126,161,189,82,135,176,2,w
19,19,58,58,56,68,97,110,60,w
168,34,145,207,287,128,336,232,92,w
71,0,145,104,138,94,169,170,131,w
14,0,50,70,54,66,105,108,79,w
56,0,40,86,76,74,126,83,88,w
116,0,48,130,165,91,93,132,203,w
147,13,72,121,131,110,196,191,150,w
42,0,31,51,21,45,84,85,62,w
86,56,89,101,147,89,117,95,84,w
15,8,121,80,100,66,112,110,99,w
55,62,36,94,77,62,132,90,129,w
83,26,139,144,152,118,177,90,161,w
68,10,66,121,87,67,118,33,13,w
29,0,65,65,114,83,115,71,33,w
71,0,92,196,55,137,63,188,41,w
36,0,5,35,27,41,6,42,76,w
13,0,55,79,42,63,85,48,96,w
61,0,56,95,68,83,77,130,123,w
72,95,44,85,178,99,180,179,7,w
87,0,72,117,87,97,153,126,94,w
80,86,142,273,231,0,215,219,0,w
117,3,69,146,177,127,253,275,253,w
179,161,223,243,132,164,220,163,24,w
90,20,96,136,154,102,140,50,119,w
70,10,63,100,128,69,100,41,123,w
75,0,109,124,166,121,227,154,103,w
88,112,75,115,122,169,80,89,101,w
28,0,36,41,40,30,46,30,51,w
30,39,65,63,134,106,69,29,121,w
50,0,105,114,67,105,82,191,132,w
49,0,22,61,44,51,60,59,37,w
79,0,23,116,118,92,134,161,30,w
50,16,154,80,39,81,101,125,121,w
84,0,2,115,117,100,160,67,112,w
80,0,75,91,111,101,173,46,94,w
64,97,126,166,268,142,128,73,260,w
54,0,49,84,65,51,51,92,74,w
88,33,141,158,237,80,122,192,0,w
46,0,50,90,62,55,73,93,8,w
42,0,78,50,39,51,13,97,82,w
8,0,59,87,32,72,61,150,135,w
65,70,70,76,123,67,106,105,112,w
98,136,36,163,157,104,31,107,114,w
55,23,70,100,123,77,106,46,99,w
102,0,164,148,126,228,238,238,210,w
68,0,90,145,78,95,126,151,52,w
104,0,108,134,69,100,184,149,13,w
102,115,131,184,172,195,203,12,127,w
66,1,103,105,128,119,142,160,166,w
48,0,54,124,63,53,62,38,116,w
115,111,76,146,230,125,67,214,282,w
57,17,75,141,115,90,133,105,17,w
30,50,75,95,148,88,109,65,83,w
32,0,82,61,58,57,84,82,91,w
75,0,61,77,71,68,112,135,83,w
34,0,67,80,62,66,93,87,21,w
44,8,63,113,204,92,162,122,14,w
81,0,56,86,122,96,119,101,165,w
139,0,128,189,52,134,293,219,121,w
97,0,90,128,109,106,160,138,97,w
59,0,118,133,127,125,240,176,128,w
73,12,0,93,84,58,135,114,82,w
105,0,114,160,84,112,165,163,174,w
72,0,4,91,109,84,32,165,124,w
1,0,95,79,35,78,157,131,80,w
9,4,104,84,148,113,55,163,118,w
29,3,48,53,82,60,62,40,46,w
16,61,114,130,136,117,70,214,80,w
58,0,132,99,59,121,77,164,105,w
69,64,76,93,161,122,133,48,135,w
73,0,54,130,76,99,120,138,29,w
89,133,140,128,192,141,246,222,130,w
102,0,95,110,86,97,177,119,95,w
93,12,92,101,133,76,155,182,136,w
92,0,101,96,112,118,47,180,133,w
44,0,16,67,17,53,26,79,47,w
54,16,13,56,108,87,134,35,29,w
69,0,125,145,71,145,139,120,150,w
41,20,8,80,35,44,90,57,43,w
33,64,75,127,129,82,125,19,96,w
94,122,111,167,188,120,138,78,137,w
94,52,85,113,126,93,159,135,65,w
84,48,18,146,176,186,136,131,88,w
111,0,84,124,72,99,110,83,119,w
51,23,92,88,175,102,152,53,108,w
84,0,118,140,132,116,239,93,153,w
34,0,99,171,145,164,161,120,137,w
43,2,67,78,118,51,136,87,89,w
71,62,101,122,167,93,188,177,40,w
210,108,98,244,122,105,201,53,102,w
57,6,122,113,140,86,113,205,169,w
56,32,57,59,71,47,104,99,103,w
64,0,259,213,313,144,349,200,2,w
60,0,148,137,104,172,231,301,234,w
81,8,63,86,112,84,81,75,94,w
20,10,112,77,47,59,110,147,111,w
102,0,138,125,20,157,64,119,186,w
72,0,4,62,57,101,1,130,108,w
78,24,56,90,165,91,171,73,131,w
58,8,0,76,115,71,100,23,0,w
83,0,97,137,111,100,90,78,115,w
66,60,102,137,176,109,131,76,175,w
34,9,32,65,14,61,113,80,0,w
88,0,57,103,92,95,82,176,168,w
54,46,96,151,140,96,135,49,9,w
34,14,49,60,101,75,72,43,111,w
63,0,93,79,81,83,130,122,144,w
61,0,105,110,171,109,179,46,132,w
44,57,65,107,176,82,166,55,63,w
25,0,66,86,87,77,66,101,95,w
90,0,61,98,71,90,147,142,124,w
31,0,63,65,68,70,141,149,129,w
73,0,81,74,71,78,55,115,95,w
23,53,130,132,207,123,163,223,176,w
94,68,9,88,128,114,112,41,139,w
48,28,56,69,110,44,109,72,86,w
43,102,82,93,139,87,151,92,44,w
125,84,38,67,129,84,218,241,192,w
31,0,101,95,70,108,113,167,119,w
42,0,77,78,74,75,123,140,89,w
14,0,69,72,7,82,113,130,6,w
45,15,81,103,172,84,190,134,127,w
65,0,83,77,75,80,43,119,98,w
150,0,79,177,66,112,227,158,81,w
93,64,105,118,221,109,196,85,186,w
38,32,25,48,69,43,35,30,54,w
97,60,70,118,210,114,157,93,107,w
17,2,161,166,236,172,271,334,23,w
5,48,29,93,62,52,100,44,74,w
73,36,63,134,172,93,131,130,52,w
35,11,52,79,125,87,110,89,50,w
44,7,58,132,131,71,60,70,71,w
57,4,56,140,130,21,98,29,0,w
69,0,95,167,80,104,140,127,59,w
53,36,58,68,109,54,75,41,113,w
57,0,40,106,19,45,70,84,83,w
49,0,83,96,31,91,148,149,65,w
22,0,99,119,126,107,125,127,139,w
56,58,140,233,322,253,33,52,261,w
101,0,110,134,166,109,140,125,129,w
23,0,66,65,64,76,103,153,130,w
4,0,103,85,12,126,105,187,214,w
67,0,76,85,93,83,157,100,117,w
32,0,76,70,33,91,143,142,125,w
44,3,75,74,124,75,73,101,62,w
16,1,52,51,79,56,105,73,92,w
53,11,22,68,92,62,44,94,106,w
56,0,87,91,54,76,154,172,148,w
81,0,150,158,159,164,125,180,103,w
55,0,74,99,80,96,101,31,52,w
39,0,80,93,68,84,119,117,102,w
38,0,129,128,172,125,164,89,58,w
28,24,46,49,51,43,101,78,82,w
61,0,51,101,59,77,16,67,90,w
57,0,154,94,30,86,127,200,143,w
144,0,144,188,66,140,227,257,137,w
114,0,59,140,123,104,197,85,78,w
40,0,43,62,99,71,82,103,63,w
40,47,29,53,20,60,98,112,118,w
40,12,26,36,46,37,83,72,56,w
26,0,73,84,49,79,167,177,127,w
32,0,76,142,61,106,163,155,64,w
63,0,0,73,51,29,106,107,71,w
91,36,80,95,155,125,10,144,194,w
92,4,60,106,152,96,145,173,124,w
49,0,3,53,34,59,97,88,56,w
37,0,58,58,17,67,91,87,48,w
66,58,52,112,83,62,59,38,94,w
28,0,77,62,70,84,191,125,11,w
90,0,84,120,55,97,174,166,78,w
34,20,90,79,94,77,105,111,89,w
117,26,0,169,269,157,238,178,110,w
67,15,77,125,167,93,95,87,152,w
22,1,58,77,26,59,111,96,56,w
57,25,133,104,140,115,220,180,91,w
79,35,92,108,169,87,75,41,175,w
0,33,96,82,38,73,119,152,153,w
98,0,0,119,95,54,65,94,111,w
101,87,125,118,207,114,136,100,182,w
82,0,40,73,101,59,82,116,33,w
34,17,71,79,98,75,17,94,111,w
39,0,97,107,90,86,140,211,165,w
62,32,101,179,157,102,153,85,89,w
96,0,74,109,22,92,176,102,93,w
58,62,63,79,127,79,123,58,34,w
76,0,60,94,129,100,100,58,175,w
84,0,97,111,46,90,48,168,94,w
102,3,178,246,192,183,258,226,10,w
55,73,95,90,112,96,124,143,154,w
65,0,137,160,83,156,257,285,95,w
62,13,74,87,119,89,107,92,122,w
37,0,83,103,26,88,168,121,77,w
72,9,139,209,135,120,171,83,25,w
42,0,95,91,63,80,148,92,77,w
28,0,77,69,85,64,86,114,101,w
59,49,45,108,107,58,35,28,87,w
78,41,68,86,74,86,123,138,167,w
46,0,20,55,70,58,98,91,87,w
65,20,23,76,115,68,107,14,9,w
79,0,143,157,218,152,229,290,210,w
44,39,58,71,98,58,84,88,59,w
64,0,90,105,26,111,221,141,146,w
77,35,112,175,215,111,151,71,240,w
38,0,72,55,18,51,89,94,97,w
59,0,61,82,128,94,74,73,57,w
48,4,117,122,4,104,127,174,152,w
93,0,46,94,77,110,114,91,148,w
89,42,76,114,194,112,177,43,121,w
83,0,32,89,96,98,180,168,96,w
47,0,50,59,68,64,69,97,78,w
13,5,130,132,156,120,215,180,112,w
44,0,102,92,55,105,137,143,64,w
163,111,46,124,121,221,25,199,168,w
19,0,88,87,0,94,137,144,78,w
62,0,69,85,108,70,146,118,5,w
0,0,57,65,33,73,87,62,74,w
67,0,118,79,18,79,154,179,105,w
83,39,147,228,96,212,182,281,83,w
94,0,85,136,143,120,189,206,15,w
16,3,62,68,40,44,35,27,61,w
77,17,87,105,171,99,117,30,117,w
10,7,45,45,49,28,67,63,66,w
70,13,70,121,131,108,94,2,144,w
44,0,87,172,114,107,175,118,133,w
110,0,28,68,5,64,90,162,116,w
55,29,51,70,76,60,98,99,66,w
0,0,55,93,86,56,41,78,93,w
72,0,78,146,127,95,155,108,115,w
94,0,36,97,89,72,153,110,113,w
99,114,113,136,211,142,111,92,188,w
159,0,102,114,30,166,166,182,159,w
81,4,70,126,92,72,108,97,61,w
74,123,108,187,169,145,196,109,100,w
82,38,122,109,121,98,115,175,122,w
86,0,48,103,83,96,103,109,86,w
38,0,76,72,83,78,115,83,93,w
67,0,94,84,48,89,161,135,86,w
49,0,34,50,55,65,51,64,25,w
53,0,89,131,90,91,97,81,113,w
17,0,80,97,19,87,171,129,73,w
66,6,94,113,118,90,147,165,104,w
85,2,41,72,97,60,96,88,87,w
69,0,153,208,43,174,228,168,133,w
122,0,98,122,0,135,158,240,55,w
67,13,69,90,128,96,147,133,138,w
53,0,10,154,59,97,13,141,1,w
60,24,78,87,158,86,129,168,111,w
17,23,56,54,88,55,85,97,85,w
39,0,81,84,34,107,165,140,15,w
42,0,68,138,96,71,95,59,102,w
69,23,52,85,143,84,128,45,60,w
85,75,91,101,25,102,150,183,148,w
64,33,52,70,118,72,42,93,141,w
57,40,26,52,82,52,80,65,76,w
117,71,112,121,149,93,198,202,149,w
60,99,110,14,163,62,118,3,93,x
103,34,96,69,142,0,70,102,8,x
63,15,76,67,116,0,106,97,0,x
78,34,16,15,134,2,0,81,54,x
71,52,110,138,127,0,164,95,0,x
34,92,101,56,195,33,106,73,43,x
22,124,170,29,244,3,175,77,7,x
71,38,174,54,218,15,177,98,44,x
79,43,193,89,266,1,165,185,0,x
40,86,105,38,205,1,97,34,98,x
77,13,102,10,147,42,84,52,53,x
15,46,42,16,94,2,30,19,51,x
78,20,52,3,92,49,0,73,72,x
88,132,1,75,170,27,147,1,135,x
5,121,63,14,147,35,121,2,119,x
60,105,203,0,323,73,198,191,61,x
0,130,102,1,186,77,114,25,119,x
44,18,104,72,162,0,80,37,90,x
107,109,0,14,211,10,100,27,121,x
131,19,149,35,226,79,103,25,21,x
68,54,91,30,209,29,138,14,124,x
10,59,82,10,153,32,64,45,51,x
38,25,74,45,110,8,49,13,59,x
47,19,69,4,102,86,35,47,45,x
119,144,130,39,253,84,183,2,118,x
82,11,94,39,170,17,94,89,20,x
63,0,60,45,65,36,16,67,58,x
86,18,58,4,158,17,106,29,46,x
144,71,0,10,214,16,31,92,141,x
85,12,51,6,162,16,64,22,72,x
74,51,39,38,161,6,93,11,48,x
96,60,109,77,153,8,117,73,38,x
39,86,36,33,116,38,73,0,64,x
7,70,42,28,96,10,66,0,42,x
29,2,89,32,140,36,62,10,3,x
38,86,19,0,169,84,113,148,39,x
11,55,51,18,105,2,34,39,24,x
105,5,83,13,134,49,0,109,111,x
97,5,39,11,94,93,38,75,70,x
51,29,91,42,151,0,98,30,48,x
90,14,131,46,254,51,20,140,110,x
42,27,53,29,92,4,3,51,49,x
104,13,96,18,185,8,77,55,88,x
0,128,136,118,214,0,73,103,0,x
32,12,16,8,87,24,55,51,10,x
25,0,203,85,184,103,26,174,88,x
90,1,67,61,113,19,92,94,21,x
80,16,111,4,212,25,116,28,31,x
109,119,69,20,214,32,95,2,135,x
21,36,91,3,146,10,83,40,70,x
103,37,23,10,146,45,66,60,88,x
62,99,124,2,186,63,148,51,136,x
114,21,37,12,151,49,67,65,79,x
0,149,91,90,163,0,91,54,36,x
59,0,80,48,87,39,60,103,26,x
39,32,65,32,105,0,89,59,60,x
71,19,104,108,113,0,107,116,4,x
27,86,102,22,160,31,103,60,108,x
78,108,115,15,255,31,124,38,151,x
91,95,159,75,183,0,108,25,4,x
83,21,83,26,140,10,70,37,51,x
24,26,7,23,93,38,48,4,49,x
39,67,66,27,119,52,96,3,44,x
21,103,49,68,92,13,64,0,63,x
87,114,39,58,159,0,111,29,122,x
22,49,42,9,106,58,62,3,81,x
90,115,52,124,122,0,99,45,84,x
62,87,27,20,160,16,100,11,112,x
92,82,0,18,161,14,85,15,92,x
75,0,0,25,130,102,96,87,63,x
85,53,48,19,141,5,91,21,92,x
44,0,37,36,68,17,49,39,42,x
61,27,99,37,172,13,0,142,90,x
20,53,56,7,90,25,63,3,51,x
60,9,88,6,153,21,60,64,40,x
27,45,19,38,65,4,15,9,50,x
94,38,85,0,156,57,48,48,112,x
66,9,52,32,115,24,60,28,74,x
48,34,52,0,120,25,35,68,62,x
0,56,66,1,100,29,84,15,67,x
0,38,80,2,101,17,64,43,44,x
47,57,0,26,85,15,61,0,42,x
71,140,115,4,181,31,116,24,115,x
9,101,34,33,134,18,81,0,74,x
87,21,167,8,242,31,137,64,92,x
71,83,0,38,167,13,113,9,103,x
136,19,88,54,201,23,134,123,117,x
86,62,2,9,163,4,16,54,95,x
103,185,13,0,157,0,104,126,130,x
38,40,32,0,97,62,58,80,80,x
0,99,73,1,167,74,124,31,94,x
145,148,118,52,162,5,80,142,107,x
148,9,49,126,140,28,165,90,0,x
45,30,9,36,83,1,57,27,55,x
78,0,89,21,146,31,0,138,63,x
84,9,18,111,115,45,64,90,7,x
75,56,110,17,173,24,133,73,57,x
26,139,118,21,251,22,167,24,139,x
107,75,5,3,169,1,2,67,92,x
54,1,75,61,94,23,67,95,2,x
1,12,38,33,87,0,65,62,20,x
33,23,77,27,119,17,71,24,90,x
33,27,58,28,121,3,65,15,67,x
93,58,61,14,167,7,88,17,64,x
122,79,35,188,74,0,29,66,89,x
81,11,77,33,100,6,31,52,21,x
15,56,41,83,93,0,70,76,43,x
0,34,123,30,91,87,89,0,53,x
82,99,13,117,148,0,117,35,104,x
108,17,119,14,193,110,0,129,83,x
65,0,46,47,87,52,0,107,25,x
81,0,30,41,126,66,94,22,84,x
112,46,63,88,99,0,51,69,31,x
60,44,111,31,235,12,127,35,107,x
105,23,175,74,215,36,34,223,15,x
10,130,100,10,203,6,126,27,78,x
21,30,60,2,102,31,57,21,34,x
27,28,58,27,142,19,88,14,80,x
49,76,59,66,164,5,139,119,50,x
40,87,26,33,142,10,86,16,93,x
83,44,65,0,160,67,0,135,141,x
67,70,82,38,141,36,66,0,85,x
63,58,45,32,146,19,97,7,90,x
75,11,45,49,103,4,45,50,70,x
36,8,36,15,49,14,29,38,15,x
92,78,129,65,182,4,126,90,48,x
77,19,22,56,120,2,65,64,75,x
43,7,62,49,89,3,41,62,23,x
79,44,79,6,146,40,78,31,98,x
43,42,60,0,115,54,67,87,52,x
