bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
154,214,132,0,189,0,23,135,0,t
100,101,82,70,87,0,90,0,0,t
133,225,151,14,123,0,105,29,0,t
143,195,139,0,147,0,0,131,0,t
91,104,82,0,109,2,0,28,26,t
106,126,72,102,3,0,67,0,0,t
140,141,95,10,89,0,0,65,0,t
149,216,154,86,117,0,154,0,0,t
157,181,194,169,65,0,105,0,0,t
113,176,107,29,79,0,129,8,0,t
128,171,137,0,119,0,0,89,0,t
152,183,149,9,121,0,2,94,0,t
156,226,187,81,117,0,115,1,0,t
162,222,204,166,86,0,183,5,0,t
172,214,142,0,165,0,6,95,0,t
112,143,129,0,103,0,0,67,0,t
117,204,113,0,159,0,0,157,0,t
128,151,89,80,58,0,71,0,0,t
167,152,111,6,128,0,0,51,0,t
188,291,210,0,198,0,0,189,0,t
104,158,91,0,154,0,0,103,0,t
137,223,117,2,165,0,53,80,0,t
66,170,37,0,101,0,40,55,0,t
109,121,109,120,15,0,72,0,0,t
113,137,111,0,105,0,0,60,0,t
153,220,109,10,152,0,74,53,0,t
185,93,57,76,196,139,62,22,0,t
95,196,119,0,136,0,0,114,0,t
120,167,126,93,62,0,76,0,0,t
152,238,155,0,207,0,0,168,0,t
75,89,54,2,110,0,0,29,0,t
64,120,72,0,103,0,0,66,0,t
145,169,160,58,109,71,0,113,0,t
152,235,103,122,10,0,121,0,0,t
74,160,71,0,109,0,0,96,0,t
141,176,141,0,155,0,0,112,0,t
122,183,152,106,71,0,132,0,0,t
175,207,107,162,7,0,160,0,0,t
114,212,90,106,30,0,137,0,0,t
121,188,100,16,114,0,92,20,0,t
132,217,54,11,132,0,123,10,0,t
213,318,150,39,212,0,38,228,0,t
144,290,150,7,196,0,49,132,0,t
104,178,54,18,122,0,91,43,0,t
164,185,227,0,116,119,0,156,8,t
57,154,57,26,100,0,86,7,0,t
122,176,120,7,111,0,52,60,0,t
73,165,81,0,109,0,0,112,0,t
79,136,76,0,97,0,0,111,0,t
220,272,218,0,156,0,33,121,0,t
143,277,123,116,88,0,210,3,0,t
157,299,318,176,196,187,0,183,173,t
124,183,72,56,95,0,71,38,0,t
154,270,160,75,127,0,199,24,0,t
110,196,100,0,125,0,0,138,0,t
78,148,53,28,78,0,104,3,0,t
89,211,97,0,153,0,0,125,0,t
190,287,189,0,162,0,0,150,0,t
57,188,55,0,119,0,0,133,0,t
187,196,250,0,0,167,0,0,133,t
263,228,133,132,9,0,146,0,0,t
142,208,132,6,181,0,11,98,0,t
129,202,122,0,140,0,0,125,0,t
153,248,176,0,199,0,0,165,0,t
88,141,96,76,129,0,95,0,0,t
136,213,139,39,122,0,157,18,0,t
186,236,109,0,126,0,0,114,0,t
111,147,105,105,62,0,93,0,0,t
124,156,113,62,66,0,114,0,0,t
110,132,61,0,114,59,0,54,0,t
98,266,107,0,174,0,0,159,0,t
114,180,128,0,41,103,0,0,108,t
149,230,212,108,61,0,114,0,0,t
37,149,79,47,88,0,0,83,0,t
112,251,138,57,120,0,182,1,0,t
131,195,125,0,142,9,0,76,38,t
137,274,146,51,124,0,161,9,0,t
183,289,237,171,181,151,0,147,0,t
139,153,113,20,138,0,36,28,0,t
101,160,92,42,82,0,72,42,0,t
177,228,194,138,24,0,109,0,0,t
66,95,89,34,88,0,67,0,0,t
83,166,76,61,47,0,87,0,0,t
126,163,120,0,135,0,0,116,0,t
101,99,73,91,17,0,35,0,0,t
77,261,165,92,92,0,158,0,0,t
78,116,77,0,84,0,0,83,0,t
170,201,159,164,15,0,185,0,0,t
81,123,69,75,34,0,84,0,0,t
186,178,157,25,122,0,7,122,0,t
107,143,78,0,111,0,6,77,0,t
152,334,124,0,236,0,0,222,7,t
66,89,64,28,112,15,5,47,0,t
122,190,122,0,132,0,0,116,0,t
144,198,162,0,140,0,0,166,0,t
176,146,251,0,93,103,0,158,0,t
76,89,80,12,75,0,0,37,0,t
160,243,150,0,145,0,0,136,0,t
265,202,125,160,0,0,133,0,0,t
206,250,190,89,181,0,111,93,0,t
94,188,87,0,136,0,8,111,0,t
109,262,106,47,70,0,134,0,0,t
94,114,59,0,105,35,9,26,0,t
132,252,110,0,109,0,0,105,0,t
149,240,126,2,167,0,99,58,0,t
92,90,68,14,72,0,0,55,0,t
112,157,66,88,54,0,97,0,0,t
85,92,68,3,91,0,0,41,0,t
26,90,79,126,83,0,46,12,0,t
148,208,161,32,171,0,15,76,0,t
109,108,63,25,75,0,59,0,0,t
115,120,87,0,104,0,0,55,0,t
137,80,48,123,0,0,65,0,0,t
122,129,109,15,106,1,0,51,0,t
46,219,86,0,175,15,0,192,0,t
89,106,95,28,98,0,40,5,0,t
144,212,138,98,93,0,177,0,0,t
85,107,62,33,66,0,52,0,0,t
92,170,125,130,87,0,86,0,0,t
114,199,99,0,142,0,0,142,0,t
92,229,92,84,73,0,146,0,0,t
277,346,295,3,265,37,0,257,13,t
208,176,147,143,5,0,118,0,0,t
132,154,134,0,124,0,0,88,0,t
110,238,77,0,167,0,15,171,0,t
163,248,154,55,127,0,153,6,0,t
126,188,152,64,121,0,169,1,0,t
145,181,156,90,35,0,131,0,0,t
128,178,157,173,82,0,159,0,0,t
292,306,239,70,207,0,110,96,0,t
124,161,128,15,117,0,108,4,0,t
113,162,70,4,77,0,68,15,0,t
89,97,83,15,66,0,31,15,0,t
148,219,210,0,148,50,0,160,22,t
111,196,124,0,117,0,0,101,0,t
221,283,221,0,251,0,0,230,0,t
168,184,159,107,63,0,79,39,0,t
137,163,146,11,181,2,21,76,0,t
268,324,248,0,140,0,0,134,6,t
102,129,115,11,116,0,86,21,0,t
159,254,147,26,156,0,0,138,0,t
151,196,155,0,126,0,0,137,0,t
197,227,133,56,210,0,70,41,0,t
129,273,127,2,189,0,92,92,0,t
18,101,75,98,49,0,80,0,0,t
98,119,101,5,108,0,12,37,0,t
96,273,110,14,187,0,99,93,0,t
199,250,180,0,172,0,0,159,0,t
133,191,159,0,123,20,0,113,31,t
149,230,139,82,52,0,133,0,0,t
131,196,117,0,151,0,27,98,0,t
183,305,174,0,159,0,0,155,0,t
138,174,104,6,119,0,83,17,0,t
96,125,82,78,17,0,79,0,0,t
51,227,50,8,152,0,68,95,0,t
64,92,89,0,96,0,0,68,0,t
119,163,132,61,86,0,133,0,0,t
79,98,104,0,96,0,3,56,0,t
97,152,84,0,102,0,0,80,0,t
62,92,106,169,49,0,62,0,0,t
122,199,95,0,123,0,0,98,0,t
50,205,59,6,124,0,94,46,0,t
142,207,128,0,166,0,0,165,0,t
98,222,128,61,72,0,121,0,0,t
65,150,177,197,97,0,24,52,0,t
156,193,132,0,139,0,0,155,0,t
100,177,67,7,95,0,12,68,0,t
85,165,80,0,111,0,14,107,0,t
101,215,135,0,146,0,0,111,25,t
115,143,72,101,13,0,71,0,0,t
115,109,133,60,73,0,72,9,0,t
70,233,75,0,183,0,0,174,0,t
133,143,94,0,126,0,24,73,0,t
145,214,142,0,141,0,0,115,0,t
201,243,162,10,129,0,0,124,0,t
117,0,113,200,7,214,158,184,55,u
61,40,112,133,10,113,149,167,14,u
91,0,89,33,75,114,0,135,119,u
75,44,0,151,216,1,115,46,152,u
100,120,26,175,141,116,173,152,76,u
41,14,181,111,81,116,115,180,0,u
49,0,98,164,40,238,144,121,73,u
47,0,84,84,0,104,65,100,87,u
6,180,141,133,202,135,179,239,110,u
92,41,162,182,21,186,211,214,33,u
122,0,87,124,0,119,131,110,107,u
109,9,103,163,158,152,146,37,117,u
130,71,0,144,218,15,241,199,216,u
124,0,123,117,0,161,145,96,141,u
96,23,102,140,28,182,94,163,131,u
51,2,76,155,51,97,143,106,0,u
154,45,169,187,32,297,203,241,191,u
105,0,61,99,0,91,83,103,53,u
41,56,108,128,42,104,134,177,4,u
92,10,176,133,3,167,152,115,158,u
71,0,127,124,0,124,156,133,51,u
98,24,124,154,0,163,176,170,197,u
10,113,88,115,12,141,151,139,121,u
114,0,96,148,0,99,64,182,63,u
128,1,149,188,52,129,201,187,197,u
84,26,109,87,83,145,47,15,81,u
64,45,64,151,26,194,158,181,10,u
56,75,132,234,67,223,251,275,263,u
175,17,85,177,36,307,190,234,247,u
56,34,75,88,23,117,50,96,95,u
103,4,189,169,50,155,76,276,79,u
37,115,103,174,65,145,122,195,107,u
173,0,155,164,58,214,268,169,117,u
0,101,78,86,82,122,164,133,56,u
61,0,130,123,54,182,174,77,156,u
0,2,124,94,0,138,131,114,143,u
162,0,206,198,1,218,182,263,103,u
122,21,178,172,33,217,186,188,162,u
144,0,89,143,0,145,155,162,62,u
4,132,59,159,49,234,198,104,77,u
145,42,74,289,189,274,129,109,127,u
79,48,97,99,71,100,113,203,137,u
125,25,135,188,18,195,175,216,170,u
111,6,102,168,125,95,62,165,0,u
14,2,1,127,101,227,0,26,16,u
100,0,98,128,0,144,173,86,163,u
33,140,139,140,151,64,155,283,92,u
172,5,166,190,107,201,213,208,170,u
120,0,189,156,40,184,216,251,17,u
21,158,44,145,18,178,213,149,108,u
19,109,92,141,9,140,176,135,51,u
14,144,104,146,151,80,157,178,0,u
143,0,122,180,154,158,45,85,63,u
82,19,170,159,43,129,143,174,161,u
229,34,134,247,132,248,196,237,240,u
106,26,191,185,121,133,190,166,147,u
79,0,109,106,0,96,142,194,102,u
23,68,127,119,16,128,123,151,53,u
62,0,88,92,0,75,111,83,73,u
103,70,44,182,182,0,139,148,111,u
103,63,8,190,170,81,135,159,191,u
146,65,100,160,192,100,122,97,178,u
142,0,112,178,0,200,103,152,230,u
75,0,186,142,1,144,174,187,39,u
165,23,142,182,59,147,210,201,178,u
128,0,79,120,0,119,86,127,147,u
101,0,155,133,55,205,96,111,152,u
163,27,211,184,113,207,86,128,192,u
152,0,184,179,112,228,184,113,192,u
132,0,100,150,55,240,104,159,151,u
77,0,144,203,43,221,207,139,164,u
117,33,138,156,50,162,197,201,60,u
42,25,121,122,23,119,94,195,21,u
129,22,140,169,2,167,176,186,51,u
65,0,87,76,0,149,102,104,77,u
168,14,111,226,115,285,168,214,112,u
67,0,187,181,0,169,119,166,173,u
84,79,178,178,86,115,174,225,134,u
6,105,99,85,117,46,124,188,0,u
98,112,2,237,276,0,156,83,163,u
99,151,20,256,225,151,139,267,256,u
143,23,68,220,37,203,194,173,14,u
3,115,85,83,97,133,207,163,101,u
73,0,202,202,22,239,235,172,230,u
17,60,89,136,4,109,156,129,47,u
28,90,50,133,106,246,254,222,98,u
49,0,230,180,0,176,174,237,124,u
104,0,84,130,9,189,114,124,150,u
98,71,60,132,156,15,163,165,117,u
92,0,180,171,0,144,175,136,112,u
60,0,127,214,0,164,196,164,130,u
97,156,0,128,164,27,81,95,141,u
62,38,172,124,90,126,68,185,0,u
75,90,100,195,110,217,206,222,81,u
164,0,145,175,0,162,164,149,181,u
0,139,82,81,128,155,208,222,26,u
32,60,70,101,33,88,112,183,39,u
152,0,165,180,0,225,173,221,125,u
53,0,183,164,0,178,141,228,179,u
0,122,126,99,232,131,141,229,23,u
64,16,158,183,17,173,232,162,10,u
152,0,220,261,5,234,228,217,80,u
189,42,78,203,193,120,223,174,196,u
111,0,150,158,0,181,155,156,223,u
221,0,242,259,156,215,175,249,83,u
93,49,187,187,25,168,217,229,27,u
105,53,75,155,175,6,176,192,145,u
242,45,137,222,0,246,210,297,282,u
70,73,0,145,207,0,180,90,136,u
20,75,110,145,2,148,187,147,30,u
43,0,165,166,45,134,224,150,0,u
57,0,3,155,0,83,68,137,110,u
123,69,212,222,34,226,251,246,61,u
47,0,73,87,0,101,58,154,96,u
43,0,149,159,0,153,137,172,151,u
101,0,166,162,58,237,221,225,76,u
137,0,161,162,35,163,202,190,8,u
144,0,73,161,0,141,195,127,116,u
123,57,165,149,102,170,130,99,177,u
81,0,73,119,0,91,104,108,36,u
90,0,137,175,142,123,183,130,139,u
71,0,112,121,8,111,93,205,18,u
88,66,81,169,25,164,216,148,8,u
123,0,15,127,0,163,77,101,165,u
0,135,122,135,120,104,222,117,0,u
134,46,146,208,18,156,132,243,59,u
89,0,68,170,0,184,151,180,71,u
105,3,109,145,54,224,160,204,6,u
100,38,41,134,112,51,139,126,84,u
11,78,76,48,124,39,134,108,54,u
95,0,199,218,0,306,276,208,187,u
162,0,132,173,66,219,234,97,217,u
77,88,34,163,208,0,109,170,131,u
43,0,169,148,0,138,147,184,89,u
148,15,302,355,10,345,254,332,249,u
18,69,92,99,46,89,77,138,45,u
170,69,178,219,174,206,194,96,169,u
83,0,129,171,0,165,209,148,101,u
20,50,95,114,114,95,133,42,91,u
56,0,143,141,0,141,126,128,113,u
93,50,116,301,179,324,219,110,93,u
17,5,130,138,0,108,124,247,94,u
45,0,178,111,6,196,121,117,183,u
75,111,0,138,252,0,149,104,117,u
144,0,178,162,53,250,293,290,31,u
108,33,4,134,157,104,88,141,80,u
170,0,147,252,7,304,155,279,103,u
116,24,104,141,0,143,102,119,162,u
72,11,123,123,94,54,209,80,0,u
181,0,180,220,0,221,220,215,226,u
93,107,0,107,155,0,110,116,82,u
106,27,159,209,71,241,251,142,34,u
187,59,152,231,0,178,255,188,107,u
69,68,4,123,186,0,115,91,70,u
17,23,22,233,259,126,88,19,25,u
106,63,41,108,88,101,193,185,159,u
117,0,181,184,8,207,158,212,135,u
22,135,155,177,118,150,217,260,57,u
120,90,83,184,148,96,275,158,122,u
126,70,111,158,138,60,201,168,151,u
21,141,130,175,38,177,248,178,9,u
142,0,84,182,0,171,167,147,39,u
90,20,137,140,3,134,200,144,20,u
80,0,150,148,11,151,182,229,24,u
77,0,164,173,0,172,168,142,185,u
64,24,31,145,66,193,102,90,33,u
124,0,127,106,99,115,81,129,87,u
135,0,180,204,3,192,163,222,94,u
84,24,111,150,127,189,187,165,15,u
68,15,170,88,64,117,65,74,104,u
102,43,172,173,78,149,138,253,72,u
190,33,88,201,109,161,198,129,221,u
38,9,277,183,0,193,227,187,110,u
122,30,105,164,135,140,95,3,125,u
130,31,155,160,12,181,173,220,124,u
48,0,151,151,19,171,256,181,10,u
137,0,101,129,21,160,53,95,133,u
0,18,61,65,167,53,124,23,0,u
40,17,112,114,0,109,163,116,32,u
183,0,223,214,0,241,135,191,301,u
64,72,88,169,15,193,119,147,9,u
96,8,230,194,118,241,254,270,115,u
149,26,14,154,133,33,171,236,110,u
18,156,51,137,186,39,30,155,0,u
0,69,73,47,128,116,130,125,11,u
59,66,94,173,53,202,180,143,104,u
77,0,126,100,39,153,117,68,95,u
27,136,84,122,164,14,187,133,67,u
100,0,220,188,24,260,210,213,76,u
132,82,72,200,266,47,153,65,171,u
98,83,164,189,94,187,233,219,92,u
177,0,188,171,11,192,201,248,62,u
132,13,104,161,27,211,215,157,112,u
0,28,104,106,34,110,183,118,6,u
91,32,113,113,71,187,127,119,91,u
163,51,193,171,122,272,210,219,62,u
146,0,169,214,0,159,129,245,127,u
51,73,168,183,67,154,238,275,87,u
124,27,42,152,43,132,148,157,134,u
64,175,1,221,265,128,176,121,202,u
68,83,192,152,81,145,175,199,104,u
68,0,91,87,0,66,37,110,97,u
73,10,126,138,67,187,85,150,150,u
9,0,100,123,0,126,107,112,96,u
111,0,157,118,111,133,121,174,46,u
90,15,108,143,7,120,168,156,17,u
58,0,98,109,152,59,103,91,86,u
129,26,122,178,59,182,174,301,69,u
57,40,117,173,20,168,174,163,119,u
45,73,86,118,38,164,97,123,59,u
38,48,145,145,53,127,180,192,5,u
102,0,151,142,0,159,159,129,102,u
105,51,56,146,177,4,201,178,125,u
57,134,112,181,66,174,259,178,137,u
143,112,0,154,180,0,148,239,61,u
82,0,142,152,0,148,209,156,87,u
152,0,180,196,89,189,125,74,254,u
80,0,198,142,64,220,216,191,129,u
66,33,28,190,255,85,152,92,122,u
77,0,111,126,6,127,155,159,18,u
156,4,157,166,0,180,219,170,164,u
83,0,154,173,0,187,148,154,103,u
77,0,118,137,39,163,162,138,187,u
84,0,167,190,0,161,162,166,155,u
146,96,52,186,215,111,191,116,209,u
83,33,0,143,122,8,115,112,122,u
156,0,113,185,21,211,190,157,174,u
22,141,134,177,17,176,233,186,44,u
90,27,168,149,209,86,191,169,3,u
39,0,137,139,0,138,88,188,99,u
138,0,208,258,10,268,134,227,58,u
108,4,90,98,20,161,146,103,113,u
117,46,105,212,22,179,25,196,175,u
2,0,0,216,203,100,0,0,3,u
100,40,43,126,130,85,157,117,154,u
15,39,122,133,20,114,153,146,31,u
132,33,126,222,147,209,127,48,90,u
112,0,132,143,0,128,156,133,140,u
65,0,223,186,0,177,195,180,124,u
37,18,0,115,161,0,97,49,75,u
89,91,45,106,115,141,96,69,137,u
151,0,248,197,0,307,188,177,235,u
65,0,195,178,0,149,100,173,135,u
123,0,56,127,17,158,67,110,137,u
111,21,72,98,77,69,81,111,121,u
103,0,153,164,0,174,158,158,131,u
2,131,130,111,229,20,176,155,51,u
31,63,185,146,92,93,204,178,45,u
27,0,180,136,0,161,182,161,115,u
108,123,95,95,174,88,203,237,32,u
76,0,86,182,0,215,105,136,174,u
135,44,200,214,187,218,257,177,34,u
205,0,164,178,55,235,109,128,196,u
105,0,129,154,15,172,209,161,8,u
122,70,83,114,126,140,43,215,107,u
123,17,158,143,40,140,217,166,2,u
67,29,0,140,191,18,159,133,114,u
109,0,139,158,0,169,185,173,192,u
182,0,190,203,0,194,163,227,123,u
179,55,135,190,0,164,81,181,232,u
111,38,71,157,218,50,216,158,144,u
95,0,151,147,26,201,164,179,177,u
112,109,163,207,3,237,221,183,174,u
107,21,40,115,0,130,99,132,118,u
56,6,131,148,78,114,196,164,234,u
125,0,150,191,80,279,203,95,139,u
17,0,142,92,81,128,122,55,85,u
33,64,105,120,4,121,145,138,71,u
99,0,117,133,0,148,211,186,78,u
58,52,95,100,111,101,70,124,50,u
148,0,168,193,12,155,237,185,16,u
25,4,151,145,62,104,162,145,0,u
84,13,40,137,181,100,151,89,120,u
90,20,70,154,143,25,178,162,130,u
92,81,26,192,48,205,231,159,5,u
67,75,112,106,70,79,74,220,41,u
10,130,164,179,84,161,296,157,1,u
46,17,89,133,5,106,152,112,8,u
68,4,108,106,34,101,128,138,85,u
10,81,61,125,23,114,122,103,1,u
152,0,138,187,0,176,186,195,89,u
59,73,31,160,113,84,127,144,147,u
151,9,122,174,1,139,144,196,33,u
48,31,138,192,0,192,114,174,126,u
134,0,88,124,39,132,97,168,100,u
138,101,124,260,92,185,244,235,76,u
104,0,118,110,0,125,123,126,51,u
125,0,163,158,106,215,189,255,138,u
8,69,170,177,79,153,251,139,0,u
81,0,147,140,39,105,127,175,129,u
57,0,122,160,3,182,195,191,59,u
257,0,228,284,0,249,251,245,123,u
130,17,119,156,0,161,191,156,52,u
148,12,42,148,123,111,72,116,164,u
6,112,149,147,104,179,213,263,44,u
7,0,138,140,42,90,161,145,0,u
42,0,142,152,0,154,132,170,60,u
97,0,110,114,53,140,107,152,59,u
86,21,161,147,117,149,123,163,19,u
71,38,106,124,0,134,141,143,84,u
24,39,126,128,6,145,185,170,47,u
118,0,87,150,18,187,191,315,63,u
83,103,0,99,92,11,131,97,92,u
72,61,23,104,111,23,154,100,97,u
42,0,70,99,0,104,99,175,167,u
116,7,87,169,121,79,208,148,144,u
173,12,227,283,0,289,174,239,246,u
84,0,76,87,57,86,72,118,60,u
209,0,200,210,9,241,197,239,202,u
140,0,91,157,10,169,139,122,177,u
191,117,30,214,191,105,156,228,214,u
98,0,64,121,13,175,108,180,119,u
132,0,78,152,5,130,85,194,44,u
54,59,30,95,73,127,80,154,71,u
57,0,114,121,0,122,137,123,102,u
49,20,0,131,169,15,60,38,95,u
146,59,72,177,247,25,191,177,171,u
3,52,88,137,61,125,130,151,22,u
90,2,21,159,49,151,64,84,126,u
15,162,56,39,159,33,142,145,83,u
36,89,71,147,15,151,161,164,14,u
126,3,89,151,121,89,101,76,148,u
125,0,131,142,0,110,143,127,101,u
49,0,133,119,20,119,130,153,112,u
25,32,94,117,158,42,121,183,0,u
140,63,233,228,143,161,278,278,69,u
26,99,160,151,15,156,212,177,18,u
66,0,134,127,19,117,107,175,14,u
110,25,47,164,115,103,169,152,140,u
81,0,96,192,140,207,108,98,113,u
99,94,92,125,106,141,126,272,135,u
103,37,66,117,179,1,154,111,149,u
166,12,58,176,0,182,192,173,54,u
62,89,63,202,19,213,225,189,121,u
53,0,187,138,80,158,221,171,0,u
40,66,136,179,51,173,209,251,25,u
143,0,202,182,70,286,247,124,82,u
15,85,126,149,212,44,139,102,88,u
11,81,121,136,36,131,181,111,45,u
241,0,196,198,0,173,106,193,211,u
110,55,88,147,28,124,92,159,136,u
206,0,223,282,27,320,182,227,229,u
76,0,68,123,0,105,105,82,70,u
136,54,142,219,15,260,264,187,148,u
96,44,92,172,0,224,180,125,87,u
133,25,37,165,153,61,192,221,184,u
67,0,85,96,7,110,120,127,13,u
105,92,0,106,148,0,50,185,48,u
144,0,175,174,3,187,178,208,161,u
98,129,77,184,173,80,62,19,164,u
172,11,144,165,28,169,105,243,53,u
87,71,0,116,124,0,122,129,67,u
211,0,175,243,0,217,132,286,198,u
42,14,178,147,41,136,153,193,33,u
125,0,178,135,0,192,217,159,99,u
66,83,60,114,119,30,149,174,91,u
0,182,82,48,253,187,123,303,151,u
95,16,99,107,148,30,188,137,113,u
113,23,109,126,15,228,107,131,218,u
92,0,156,136,0,182,154,182,123,u
74,0,120,139,0,106,155,140,24,u
243,0,184,223,2,272,171,210,307,u
112,93,0,164,240,2,180,83,155,u
146,71,33,170,179,63,212,166,165,u
47,47,134,149,53,98,164,148,0,u
124,0,70,112,0,188,147,163,168,u
0,0,115,130,2,168,157,156,37,u
98,73,172,201,26,194,135,239,37,u
49,109,99,183,225,40,62,49,181,u
11,126,121,152,21,164,244,157,21,u
98,31,0,114,133,6,169,115,117,u
75,0,156,193,5,177,206,170,49,u
15,91,126,96,115,33,45,172,0,u
128,49,218,305,159,311,225,152,195,u
7,85,134,99,58,149,116,159,6,u
52,96,96,199,23,203,235,168,131,u
54,0,141,151,0,127,160,127,157,u
132,0,164,160,0,166,208,156,65,u
53,0,0,114,148,33,107,27,86,u
60,51,94,228,145,59,218,231,102,u
110,124,0,120,175,82,190,114,152,u
124,0,138,152,35,192,175,158,154,u
33,0,39,163,1,87,182,114,26,u
116,0,164,160,11,263,237,160,175,u
149,26,57,157,20,281,178,145,111,u
25,179,96,219,172,95,157,174,0,u
143,53,153,171,157,153,253,108,196,u
166,44,99,196,89,138,198,242,190,u
144,0,236,240,0,252,212,216,152,u
67,0,31,44,111,162,0,53,42,u
138,22,215,191,48,230,214,269,116,u
107,111,10,185,270,31,212,96,161,u
128,0,170,165,121,188,201,188,183,u
126,0,190,199,0,184,245,175,121,u
101,0,128,124,58,106,102,108,116,u
146,0,135,161,0,166,173,143,140,u
77,4,91,123,1,105,155,104,10,u
113,46,125,139,175,85,106,90,152,u
135,0,167,144,54,141,155,158,202,u
56,1,152,148,52,148,152,169,171,u
124,0,70,108,88,159,226,113,59,u
135,0,146,146,47,188,11,258,203,u
16,61,88,119,143,57,158,97,98,u
83,92,79,98,102,103,187,82,83,u
28,73,16,161,138,46,128,133,140,u
163,13,227,234,0,263,236,215,121,u
83,0,98,100,0,101,74,98,69,u
138,29,90,165,3,194,186,153,40,u
16,102,71,115,82,123,149,191,15,u
88,0,163,173,0,170,178,255,101,u
279,32,241,303,31,298,149,356,155,u
170,0,115,176,143,239,98,74,146,u
36,7,102,91,114,37,124,172,51,u
7,117,80,142,52,166,200,187,16,u
171,0,184,189,29,226,171,207,176,u
68,47,124,179,0,165,167,229,168,u
99,0,101,194,0,145,197,187,108,u
76,0,115,163,0,139,171,185,53,u
128,0,186,170,0,150,223,187,114,u
11,25,170,155,121,156,150,129,186,u
79,62,170,180,114,225,197,98,193,u
148,27,86,171,166,169,200,62,184,u
140,5,79,152,0,133,100,148,112,u
83,0,124,128,0,151,89,161,54,u
93,15,169,122,94,81,156,151,54,u
174,0,204,202,96,186,176,214,92,u
48,36,200,137,51,145,193,161,102,u
133,28,157,179,102,187,186,104,178,u
70,141,17,130,201,51,138,137,132,u
87,13,135,125,9,142,85,107,129,u
122,0,128,115,0,108,148,115,69,u
136,3,60,136,19,210,98,122,145,u
42,0,122,146,48,104,232,151,0,u
119,46,111,140,160,16,174,189,84,u
13,133,80,171,17,177,227,150,25,u
128,0,128,140,11,131,14,167,153,u
0,137,97,101,185,49,125,163,0,u
0,86,93,112,51,101,163,116,0,u
119,42,130,174,0,143,117,185,150,u
90,64,91,141,119,25,150,210,73,u
163,0,153,134,46,220,188,108,141,u
9,0,132,116,0,129,166,171,98,u
36,25,21,85,176,150,0,10,38,u
64,35,0,116,144,0,71,89,89,u
63,28,138,131,32,149,113,255,37,u
83,31,90,44,151,35,89,134,61,u
122,37,161,146,0,162,224,180,64,u
93,0,110,139,109,100,147,101,134,u
101,109,33,162,261,19,129,145,178,u
25,115,0,108,173,40,114,100,129,u
59,93,150,163,20,162,159,164,70,u
113,0,80,141,97,215,192,59,94,u
142,0,154,169,0,200,143,140,222,u
133,0,178,200,120,241,220,157,143,u
112,18,99,134,32,139,136,131,136,u
25,72,133,139,142,38,111,136,86,u
134,0,135,166,18,236,183,164,219,u
138,7,192,179,138,132,159,167,172,u
79,102,109,210,44,200,282,188,235,u
72,45,109,115,91,81,72,135,47,u
70,0,168,138,0,178,123,149,121,u
111,0,98,188,115,213,148,63,111,u
111,8,114,134,0,110,184,130,23,u
114,131,0,118,259,57,255,34,157,u
112,25,100,107,0,119,128,118,57,u
196,53,102,230,60,177,66,254,203,u
97,68,112,179,0,130,116,161,125,u
83,0,130,129,8,172,39,146,146,u
78,28,56,17,176,87,0,181,95,u
128,0,144,180,0,181,207,131,137,u
52,92,124,153,56,132,102,158,141,u
106,0,118,123,0,142,98,124,186,u
109,102,132,23,228,127,0,257,76,v
76,38,121,100,133,3,145,105,0,v
13,8,74,103,103,3,113,58,0,v
104,57,60,95,126,0,157,45,0,v
0,0,81,121,33,114,56,236,12,v
184,0,86,189,165,55,289,45,0,v
86,0,97,99,64,32,26,164,0,v
54,43,98,98,194,3,66,127,0,v
139,15,206,184,190,37,230,44,0,v
100,0,183,220,27,237,31,242,161,v
132,21,175,76,245,115,0,293,3,v
99,12,189,22,243,89,0,248,3,v
53,0,237,208,132,170,29,310,10,v
30,0,180,197,104,73,69,246,0,v
85,0,181,148,146,53,258,61,0,v
39,4,92,94,96,10,57,125,0,v
13,10,124,152,168,21,196,102,0,v
37,50,75,41,146,7,0,219,0,v
97,1,285,276,188,158,280,178,0,v
1,123,100,89,147,1,176,24,0,v
82,8,133,139,136,15,133,133,0,v
78,0,164,174,80,83,154,151,0,v
85,3,192,152,107,20,106,202,0,v
47,26,127,114,132,2,174,40,0,v
59,0,195,229,119,223,3,269,148,v
161,3,199,134,131,204,1,217,196,v
74,36,79,128,149,5,119,158,0,v
51,16,83,7,99,40,0,71,67,v
39,11,29,74,97,10,59,128,0,v
126,31,34,159,143,218,293,129,3,v
72,0,26,138,60,112,68,82,0,v
20,4,119,141,119,33,79,219,0,v
0,5,161,153,137,33,118,221,0,v
102,19,148,16,173,153,0,143,165,v
5,20,63,101,103,5,53,160,0,v
127,19,132,164,153,3,213,12,0,v
71,23,141,126,160,10,50,144,0,v
71,0,93,90,58,93,0,178,67,v
17,20,109,121,126,8,133,103,0,v
211,1,201,256,159,145,242,296,6,v
112,0,150,112,89,114,18,229,0,v
14,0,109,119,64,56,54,137,0,v
43,21,118,149,146,8,50,176,0,v
143,46,199,197,37,137,174,207,6,v
64,0,139,151,31,117,72,229,6,v
73,0,95,89,79,53,4,200,0,v
137,0,212,209,83,195,141,237,9,v
137,6,148,167,137,34,157,146,0,v
109,2,141,139,142,29,259,33,0,v
85,0,218,256,141,178,31,352,94,v
6,94,95,75,195,2,117,88,0,v
