bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
69,144,65,32,70,0,96,9,0,t
100,120,72,39,44,0,28,48,0,t
66,98,77,46,40,0,72,11,0,t
55,68,87,0,15,78,0,6,77,t
116,163,109,0,108,0,0,121,0,t
105,142,97,0,67,0,0,60,0,t
93,107,94,36,65,0,99,0,0,t
146,188,145,2,97,0,92,31,0,t
152,205,166,19,147,0,0,135,0,t
107,159,124,46,37,0,80,0,0,t
94,127,84,0,77,8,0,77,0,t
99,151,103,16,90,0,34,70,0,t
55,96,106,0,51,51,0,55,45,t
164,229,126,0,126,0,0,124,2,t
79,163,140,32,131,0,62,106,0,t
190,249,157,170,21,0,153,0,0,t
88,115,72,72,3,0,76,0,0,t
99,149,122,0,109,0,3,94,0,t
81,80,116,0,97,16,76,42,0,t
53,85,59,0,60,0,0,44,0,t
114,151,125,0,86,0,0,81,0,t
61,133,71,0,102,0,5,101,0,t
241,329,248,0,143,0,0,181,0,t
127,216,115,29,98,0,105,20,0,t
110,202,168,61,88,0,157,0,0,t
120,111,94,95,23,0,111,7,0,t
94,204,139,138,19,0,163,0,0,t
96,185,97,0,124,1,0,126,0,t
210,170,165,133,0,0,151,0,0,t
110,147,118,0,97,0,0,104,0,t
102,203,140,0,157,4,0,129,23,t
133,177,142,0,115,0,0,109,0,t
116,65,48,70,0,0,45,20,0,t
77,103,65,0,72,0,0,73,0,t
66,96,82,6,86,0,20,67,0,t
82,127,72,0,94,2,0,80,0,t
139,168,140,130,0,0,138,0,0,t
136,257,160,0,159,0,92,71,0,t
141,161,140,43,44,0,80,10,0,t
83,167,58,0,101,0,16,76,0,t
82,206,88,75,64,0,147,0,0,t
289,288,253,169,0,0,148,0,0,t
160,158,91,69,34,0,95,0,0,t
193,261,52,17,126,0,46,83,0,t
45,67,36,0,26,17,0,42,15,t
92,156,83,101,5,0,101,0,0,t
115,180,118,0,106,0,0,99,0,t
81,135,70,65,39,0,82,0,0,t
90,119,95,76,32,0,91,0,0,t
102,140,69,65,20,0,77,0,0,t
106,197,114,98,70,0,116,0,0,t
62,139,101,41,112,0,0,124,0,t
129,174,149,0,130,2,0,122,0,t
105,161,119,0,94,0,0,89,0,t
104,179,121,0,137,0,0,137,0,t
295,359,218,0,196,0,0,199,0,t
200,225,185,56,154,0,164,20,0,t
57,113,98,36,84,0,0,94,0,t
84,66,48,66,0,0,63,0,0,t
105,132,101,13,82,0,55,24,0,t
104,148,92,27,104,0,2,119,0,t
169,131,92,167,0,0,137,0,0,t
106,212,131,0,114,0,0,91,0,t
181,245,196,99,134,0,152,14,0,t
136,153,72,13,86,0,0,70,6,t
213,302,229,14,142,0,0,124,5,t
60,100,50,0,78,0,0,80,0,t
93,135,77,0,89,0,0,79,0,t
90,110,73,88,4,0,72,0,0,t
143,210,194,0,112,0,34,84,0,t
70,82,75,0,83,0,0,78,0,t
122,188,124,3,131,6,0,140,0,t
71,107,68,1,104,0,60,77,0,t
116,155,87,0,133,0,0,112,0,t
67,106,65,65,4,0,61,0,0,t
98,209,124,75,100,0,147,0,0,t
112,183,121,12,127,0,63,58,0,t
63,44,33,35,0,7,28,0,0,t
132,166,96,0,91,0,0,89,0,t
83,130,69,0,108,0,0,109,0,t
185,294,246,0,145,0,0,158,0,t
184,188,158,11,82,0,0,100,3,t
70,117,76,0,80,0,33,68,0,t
10,86,12,89,80,0,0,31,96,t
137,202,85,0,114,0,7,121,0,t
108,146,112,0,124,15,0,148,0,t
94,139,86,0,119,0,9,92,0,t
88,107,77,35,68,0,95,0,0,t
92,144,102,4,79,0,66,27,0,t
72,103,73,0,75,0,0,70,0,t
107,142,104,0,81,0,0,48,32,t
137,171,96,102,4,0,96,0,0,t
283,290,200,9,129,0,0,153,0,t
84,137,97,33,75,0,106,0,0,t
195,214,204,101,56,0,138,0,0,t
88,137,83,17,69,0,102,8,0,t
128,177,137,0,101,0,0,101,0,t
159,191,156,2,101,0,2,107,0,t
107,158,127,35,79,0,80,13,0,t
127,185,175,129,79,0,162,5,0,t
94,126,82,0,75,0,2,71,0,t
164,226,191,0,113,0,0,115,0,t
95,131,97,0,116,0,0,124,0,t
115,156,89,33,51,0,88,0,0,t
224,215,133,0,109,0,0,97,0,t
162,240,181,0,170,0,0,165,0,t
92,146,86,0,94,0,0,107,0,t
85,154,82,0,114,0,27,71,0,t
73,117,50,12,69,0,65,15,0,t
102,120,102,75,9,0,81,0,0,t
107,142,111,0,70,0,0,70,0,t
77,123,57,2,76,0,30,38,0,t
62,42,32,12,36,27,19,15,0,t
101,156,131,0,126,0,0,114,0,t
93,144,95,50,37,0,87,0,0,t
104,174,108,0,126,0,0,125,0,t
171,274,132,0,137,0,0,117,0,t
84,153,94,0,95,0,0,100,0,t
102,116,129,45,75,60,0,88,0,t
144,164,94,116,5,0,97,0,0,t
73,146,70,0,108,0,0,96,0,t
77,104,77,0,64,0,0,76,0,t
82,118,95,54,37,0,91,0,0,t
83,112,61,86,8,0,85,0,0,t
71,117,49,59,18,0,77,0,0,t
128,188,106,16,121,0,109,19,0,t
106,143,52,12,99,0,100,5,0,t
65,98,52,10,70,0,11,80,0,t
68,116,72,5,86,0,31,52,0,t
128,134,79,70,80,0,139,3,0,t
95,109,125,0,59,65,0,97,7,t
85,181,92,59,110,0,130,1,0,t
77,114,79,4,66,0,33,39,0,t
69,155,82,0,106,0,0,112,0,t
110,151,108,0,131,0,0,128,0,t
193,241,200,0,139,0,30,124,0,t
79,123,71,68,39,0,115,0,0,t
21,46,58,37,34,43,0,29,38,t
116,186,72,32,91,0,61,53,0,t
211,247,218,124,119,0,246,11,0,t
71,106,71,0,78,0,0,83,0,t
95,185,83,35,104,0,134,3,0,t
60,125,75,0,96,0,10,81,0,t
176,230,177,0,137,0,0,125,0,t
63,97,91,0,96,0,0,109,0,t
38,45,53,0,0,37,0,0,32,t
114,95,57,56,3,0,64,0,0,t
70,119,70,0,74,0,0,71,0,t
110,159,101,0,115,0,0,101,0,t
51,89,62,0,66,0,0,60,0,t
94,131,90,12,89,0,100,3,0,t
77,121,84,18,79,0,88,16,0,t
173,218,111,0,121,0,0,112,0,t
74,111,74,47,35,0,82,0,0,t
124,156,113,52,62,0,121,0,0,t
147,204,157,0,96,6,0,99,0,t
54,120,63,3,98,0,0,90,0,t
98,156,97,0,26,73,0,0,95,t
207,309,270,91,76,0,177,0,0,t
34,155,103,67,117,0,0,110,0,t
51,117,63,21,64,0,86,1,0,t
131,203,125,0,128,8,0,82,39,t
102,187,109,37,90,0,118,7,0,t
67,99,92,65,63,57,0,58,0,t
78,86,62,1,50,0,17,31,0,t
105,172,97,39,80,0,79,47,0,t
134,177,155,87,18,0,95,0,0,t
56,86,65,9,55,0,61,5,0,t
164,334,157,108,84,0,177,0,0,t
170,238,168,0,147,0,0,179,0,t
168,191,126,94,9,0,102,0,0,t
38,127,87,40,51,0,85,0,0,t
116,164,112,0,102,0,0,116,0,t
108,116,97,103,10,0,115,0,0,t
120,182,99,94,39,0,133,0,0,t
71,77,62,4,50,0,0,62,0,t
107,148,78,0,96,0,6,82,0,t
32,56,31,0,43,3,0,35,11,t
133,190,126,9,104,0,6,91,0,t
91,143,97,0,95,0,0,96,0,t
136,193,162,0,114,0,0,149,0,t
83,63,110,0,38,57,0,75,0,t
158,187,152,0,95,0,0,105,0,t
125,168,129,0,113,0,0,111,0,t
220,176,103,120,16,0,125,0,0,t
152,195,143,48,122,0,91,85,0,t
125,247,125,0,186,0,9,156,0,t
88,152,94,52,31,0,94,0,0,t
105,176,104,0,84,20,10,54,0,t
71,111,62,0,55,0,0,53,0,t
128,181,112,3,143,0,94,44,0,t
102,93,68,4,61,0,0,63,0,t
71,114,45,38,43,0,77,2,0,t
135,165,111,0,80,0,0,100,0,t
91,119,88,69,72,0,60,27,0,t
243,307,235,3,182,0,19,134,0,t
110,121,67,10,63,0,73,2,0,t
93,121,86,0,66,0,0,71,0,t
185,116,77,112,4,0,100,0,0,t
294,318,256,0,166,0,0,159,0,t
26,45,61,0,37,32,0,73,5,t
79,117,90,3,54,0,47,24,0,t
207,288,217,135,136,0,266,0,0,t
137,201,111,36,85,0,108,0,0,t
47,77,53,22,29,0,41,0,0,t
82,143,67,0,102,0,0,103,0,t
53,118,63,44,44,0,88,0,0,t
200,250,228,3,184,39,0,195,15,t
179,164,142,120,5,0,117,0,0,t
167,198,164,0,126,0,0,129,0,t
87,131,70,0,119,0,23,108,0,t
132,196,132,38,119,0,135,6,0,t
55,92,73,23,65,0,78,3,0,t
104,135,121,61,32,0,102,0,0,t
122,148,128,89,56,0,151,0,0,t
161,174,127,35,107,0,62,53,0,t
80,112,79,4,61,0,72,6,0,t
128,195,95,4,103,0,77,23,0,t
160,183,147,10,98,0,61,59,0,t
70,93,101,0,54,30,0,65,19,t
85,150,96,0,95,0,0,93,0,t
160,209,176,0,191,0,0,177,0,t
301,329,259,139,82,0,160,80,0,t
82,112,92,0,86,0,7,62,0,t
131,144,128,0,56,14,0,54,17,t
126,180,143,8,135,0,122,33,0,t
65,107,69,15,69,0,0,63,0,t
119,167,129,0,113,0,0,129,0,t
244,283,151,23,189,0,89,75,0,t
50,108,53,0,79,0,29,47,0,t
37,177,137,143,87,0,141,0,0,t
104,156,112,0,78,0,4,70,0,t
97,175,97,29,130,0,105,45,0,t
98,136,98,0,78,0,0,85,0,t
104,157,135,0,87,18,0,99,28,t
202,239,181,122,39,0,158,0,0,t
77,125,71,0,80,0,12,66,0,t
99,143,106,0,88,0,0,87,0,t
80,103,67,0,61,0,47,20,0,t
144,189,121,99,19,0,123,0,0,t
61,116,59,57,62,0,95,20,0,t
83,125,99,0,83,0,0,90,0,t
97,136,117,42,73,0,114,0,0,t
70,92,78,0,54,0,2,60,0,t
97,152,84,0,92,0,0,85,0,t
261,323,298,337,82,0,242,0,0,t
122,199,109,0,97,7,0,110,0,t
53,125,73,28,88,0,109,6,0,t
114,171,111,0,123,0,0,141,0,t
63,143,89,38,50,0,78,0,0,t
109,196,210,159,63,0,37,77,0,t
122,148,102,0,110,0,0,120,0,t
69,148,57,0,70,0,1,61,0,t
113,194,109,0,134,0,16,121,0,t
60,119,78,0,78,0,0,69,14,t
141,195,95,112,11,0,111,0,0,t
113,113,118,37,54,0,72,15,0,t
105,208,122,0,203,0,0,193,0,t
80,94,53,0,58,0,12,58,0,t
124,186,139,0,133,0,0,109,0,t
130,170,113,4,91,0,0,87,0,t
49,0,46,54,0,54,69,68,38,u
53,19,78,98,1,91,119,105,27,u
82,0,84,79,24,106,0,101,146,u
67,44,0,74,105,0,108,73,107,u
41,42,12,70,48,45,71,65,36,u
69,0,210,127,49,185,151,208,1,u
35,0,61,67,8,101,90,81,61,u
23,0,34,39,0,41,29,37,40,u
19,142,121,149,107,180,187,150,165,u
43,9,67,84,3,91,100,81,28,u
84,0,59,88,0,84,98,54,90,u
76,9,76,76,76,73,93,37,80,u
95,51,0,105,159,16,176,153,168,u
74,0,79,74,0,99,90,59,89,u
69,6,63,83,5,128,72,94,95,u
41,2,57,61,11,40,93,74,1,u
43,7,47,51,4,83,56,69,61,u
83,0,50,71,0,66,86,48,60,u
71,10,83,97,5,115,134,110,21,u
61,0,122,94,0,113,117,61,121,u
40,0,72,81,0,79,101,63,47,u
80,0,116,136,0,130,159,114,176,u
21,107,88,130,3,147,173,93,168,u
66,0,54,86,0,61,56,65,66,u
67,0,80,92,20,72,106,103,108,u
61,10,67,52,42,98,38,4,59,u
27,22,27,59,4,82,71,79,10,u
31,34,77,129,33,128,131,155,145,u
98,10,46,99,12,175,116,128,158,u
58,36,79,93,23,124,61,113,106,u
42,0,80,70,0,86,40,76,61,u
57,60,75,150,10,140,116,105,120,u
75,0,66,69,17,92,122,79,64,u
0,124,94,114,79,157,205,134,88,u
61,0,130,116,40,183,181,89,163,u
0,0,102,72,0,107,107,87,121,u
68,0,89,91,0,103,90,114,55,u
62,2,78,79,6,113,94,74,85,u
74,0,44,72,0,70,84,60,43,u
1,93,43,96,28,149,145,81,67,u
87,33,49,151,96,155,83,68,90,u
90,0,154,124,13,168,163,167,179,u
104,7,96,133,0,157,145,128,155,u
155,0,139,216,130,158,103,232,3,u
74,7,47,69,13,109,10,126,137,u
100,0,98,115,0,129,180,86,170,u
53,46,95,89,53,77,115,129,88,u
87,0,81,101,44,117,120,107,93,u
51,0,78,69,6,97,103,99,19,u
14,99,29,92,11,114,136,95,71,u
13,52,48,77,3,76,97,58,38,u
10,108,74,116,100,82,124,138,2,u
94,0,78,115,90,112,37,58,56,u
34,0,83,69,1,82,69,70,85,u
164,0,120,176,55,211,155,140,184,u
59,5,94,91,46,79,101,65,82,u
52,0,68,67,0,59,100,100,75,u
49,6,67,75,0,76,86,48,60,u
57,0,84,91,0,75,116,69,78,u
69,45,37,96,103,0,111,109,78,u
90,56,9,126,111,56,113,140,166,u
84,9,82,97,81,96,82,30,129,u
99,0,80,113,0,117,70,105,166,u
26,0,65,52,0,53,72,57,29,u
76,8,71,86,27,75,101,93,87,u
92,0,61,95,0,89,72,92,118,u
51,0,73,71,19,114,52,63,77,u
131,0,187,148,62,187,80,92,157,u
95,0,116,111,47,164,130,71,130,u
70,0,57,84,24,141,67,80,86,u
44,0,76,75,9,84,100,80,87,u
30,16,41,53,13,61,66,69,26,u
44,0,80,89,0,84,89,63,46,u
70,7,69,82,0,85,97,76,45,u
87,0,113,104,0,174,121,118,107,u
80,3,58,81,31,110,87,109,70,u
33,0,90,89,0,87,65,77,97,u
41,52,100,111,42,82,107,131,93,u
55,53,102,110,32,106,163,159,3,u
67,81,2,103,137,0,129,72,102,u
82,120,17,149,127,83,118,207,199,u
68,12,34,80,5,80,96,89,18,u
1,117,85,73,100,140,216,176,114,u
35,0,102,99,8,118,122,89,122,u
13,31,50,84,1,67,100,64,40,u
19,40,23,74,42,136,143,109,60,u
41,0,209,169,0,164,167,219,130,u
57,0,50,74,3,108,63,66,90,u
104,78,63,114,132,12,169,173,117,u
51,0,98,94,0,79,92,75,63,u
32,0,70,118,0,93,121,79,87,u
70,110,0,83,104,13,66,79,110,u
78,9,164,121,44,174,80,158,12,u
88,96,113,214,96,264,232,219,109,u
80,0,71,85,0,85,88,75,98,u
0,70,41,35,60,84,105,114,22,u
97,34,100,146,4,164,180,152,148,u
74,0,81,81,0,102,91,108,79,u
39,0,131,121,0,133,113,129,155,u
0,125,129,127,191,191,167,204,53,u
37,9,88,103,6,102,129,88,9,u
64,0,92,99,0,91,105,93,47,u
80,9,41,85,68,65,96,64,93,u
72,0,98,106,0,119,106,100,162,u
104,0,115,111,66,100,81,121,47,u
93,18,150,153,5,143,184,155,33,u
94,38,71,118,132,10,148,163,120,u
39,10,24,43,0,47,37,58,58,u
42,48,0,58,86,0,114,70,76,u
9,39,54,68,2,68,99,70,25,u
14,0,69,74,13,69,96,72,1,u
27,0,5,44,0,25,39,58,48,u
59,20,90,102,8,108,120,101,35,u
47,0,74,91,0,104,78,125,133,u
19,0,70,75,0,71,66,78,81,u
73,0,126,120,31,180,155,159,61,u
51,0,59,66,9,70,78,76,6,u
121,0,56,135,0,117,165,105,107,u
89,18,139,109,51,144,95,66,127,u
92,0,77,125,0,105,125,79,63,u
43,0,66,71,49,56,89,78,70,u
51,0,89,92,0,93,102,95,53,u
55,43,52,93,8,95,131,91,8,u
111,0,12,119,0,135,81,90,160,u
0,67,60,68,57,50,106,58,0,u
33,0,51,60,0,46,51,40,36,u
62,0,50,81,0,86,107,112,65,u
48,5,56,60,18,97,75,100,6,u
71,0,27,85,32,68,94,61,64,u
11,98,105,52,120,43,171,148,61,u
40,0,84,92,0,132,126,93,94,u
74,0,64,80,29,105,106,51,101,u
74,106,34,117,170,0,131,180,131,u
22,0,81,74,0,68,78,73,52,u
77,10,169,214,10,211,152,188,163,u
79,22,97,110,4,141,112,76,116,u
83,18,76,97,57,99,99,31,86,u
35,0,57,73,0,69,98,73,53,u
17,58,104,91,76,83,141,75,93,u
26,0,70,69,0,71,68,63,64,u
23,18,38,47,27,57,59,42,30,u
12,0,119,128,0,100,140,148,125,u
26,0,112,69,1,128,88,66,129,u
105,144,0,139,251,0,194,163,143,u
62,0,78,69,22,107,125,126,13,u
81,25,4,85,104,68,67,107,64,u
60,0,54,81,0,100,66,104,45,u
61,2,70,75,0,77,72,42,103,u
58,9,99,95,68,43,172,75,0,u
52,0,50,66,0,66,73,61,84,u
65,83,0,79,121,0,100,53,87,u
46,20,76,83,22,102,122,79,26,u
69,31,65,96,0,75,102,80,47,u
75,74,4,97,142,0,122,112,70,u
55,54,39,117,188,37,193,87,127,u
79,36,48,84,47,113,161,152,150,u
83,0,130,139,1,151,112,135,107,u
12,54,68,79,36,72,108,110,35,u
84,56,62,119,93,68,183,121,90,u
103,29,110,131,85,73,163,118,133,u
10,56,56,74,11,75,106,71,5,u
75,0,46,72,0,73,88,73,26,u
49,6,73,76,0,73,113,68,15,u
80,0,150,153,6,156,198,229,40,u
39,0,81,94,0,94,93,65,109,u
83,38,52,140,42,187,131,136,60,u
148,0,153,133,81,175,115,107,151,u
49,0,65,73,0,69,59,62,46,u
97,38,139,158,118,205,228,212,25,u
87,0,215,118,31,185,99,64,135,u
60,0,95,82,7,104,78,81,67,u
82,14,41,98,47,84,96,59,105,u
30,8,222,148,0,151,189,152,97,u
45,3,43,59,48,50,42,1,52,u
60,15,77,79,6,89,85,107,61,u
20,0,66,64,4,76,117,86,11,u
76,0,58,73,4,95,38,42,73,u
0,48,105,57,162,47,194,63,0,u
67,14,157,167,0,155,234,160,58,u
60,0,73,77,0,84,49,67,107,u
49,57,73,86,1,103,97,110,24,u
43,7,112,97,45,129,132,138,75,u
55,7,8,61,40,22,73,83,51,u
49,127,52,174,109,104,41,163,5,u
0,14,38,16,39,47,51,42,6,u
32,35,53,69,8,88,99,81,68,u
71,0,115,94,26,137,101,59,85,u
43,204,150,205,251,39,309,212,128,u
48,0,106,94,6,136,111,92,44,u
55,35,30,67,94,13,77,42,74,u
40,15,49,63,12,66,81,58,40,u
115,0,126,118,0,128,147,143,65,u
83,0,58,91,7,123,133,84,75,u
1,14,60,69,16,71,117,66,6,u
50,11,58,55,18,106,70,40,59,u
60,13,79,67,35,106,81,88,31,u
77,0,81,114,0,87,76,125,75,u
40,40,108,124,19,117,169,153,91,u
70,0,42,87,1,96,98,74,95,u
50,119,3,121,152,72,121,85,137,u
71,24,138,113,13,118,137,95,106,u
84,0,98,98,0,87,57,92,126,u
87,4,142,150,60,209,103,177,191,u
14,0,77,63,0,68,81,79,78,u
90,0,135,94,59,170,127,94,107,u
72,5,75,103,0,91,125,94,26,u
74,0,127,137,179,80,132,125,120,u
44,0,41,65,0,74,72,68,47,u
51,53,125,135,12,139,187,166,133,u
24,42,49,68,18,97,57,68,40,u
44,13,98,113,7,109,140,103,16,u
65,0,105,86,0,94,109,83,75,u
105,51,56,128,149,4,200,193,125,u
35,72,61,100,34,99,142,89,76,u
73,59,0,85,98,0,84,115,45,u
39,0,72,83,0,78,107,76,52,u
66,0,78,89,36,94,65,37,120,u
27,0,72,48,12,86,83,72,54,u
58,27,31,79,101,25,126,103,121,u
44,0,67,73,0,74,100,74,25,u
112,3,111,120,0,128,158,112,132,u
39,0,78,84,0,90,81,67,67,u
39,0,58,63,11,78,84,74,103,u
54,0,108,127,0,110,110,113,113,u
52,29,26,63,60,46,74,50,89,u
67,30,0,86,72,4,89,87,88,u
55,0,40,75,4,86,75,63,73,u
6,54,51,59,6,58,90,66,27,u
86,1,142,129,137,105,172,123,22,u
22,0,81,86,0,89,68,77,81,u
43,0,63,61,0,65,45,69,29,u
89,1,67,90,6,153,125,82,105,u
116,34,113,172,10,154,34,183,179,u
88,80,0,112,153,3,178,128,185,u
95,28,40,116,110,81,136,111,137,u
32,13,108,121,0,96,153,85,53,u
82,19,81,90,65,100,95,43,60,u
48,0,57,61,0,54,71,58,68,u
36,0,125,110,0,100,110,94,75,u
76,44,0,89,128,0,150,105,104,u
68,50,49,75,75,106,73,47,98,u
78,0,128,112,0,173,106,83,140,u
19,0,62,60,0,50,33,56,49,u
77,0,34,81,1,105,51,60,98,u
107,0,83,93,38,100,92,95,110,u
50,0,70,79,0,81,76,70,64,u
13,78,101,105,96,57,145,74,59,u
16,37,106,82,36,68,123,103,32,u
9,0,66,57,0,68,72,67,50,u
137,149,116,128,186,123,258,275,45,u
51,0,55,82,0,98,65,75,105,u
18,10,32,28,23,31,36,29,7,u
107,0,86,101,17,139,63,69,110,u
37,0,49,61,3,71,84,63,6,u
71,7,82,75,39,117,45,114,80,u
72,15,101,88,20,86,128,108,2,u
65,38,0,64,96,1,138,128,104,u
61,0,78,82,0,89,102,93,107,u
65,0,68,72,0,69,65,76,59,u
76,22,57,81,0,70,34,79,100,u
125,40,80,163,210,50,256,194,154,u
63,0,100,102,9,138,118,113,127,u
27,28,40,52,1,59,60,42,54,u
83,6,47,90,0,100,92,72,124,u
41,5,96,103,49,76,148,122,172,u
100,0,124,127,43,191,165,89,119,u
17,0,142,83,70,115,127,61,93,u
37,47,99,121,0,124,150,87,110,u
127,0,148,149,0,162,255,221,113,u
110,8,113,121,69,159,109,52,109,u
74,0,81,93,5,76,123,95,11,u
36,0,177,177,49,156,213,165,1,u
59,6,30,79,100,61,106,82,95,u
78,16,65,84,74,12,150,143,107,u
42,41,17,77,13,89,106,78,5,u
138,7,159,145,1,160,129,128,162,u
2,40,50,53,23,51,97,52,1,u
38,14,68,81,0,64,122,85,17,u
87,0,125,125,16,146,167,140,128,u
18,83,66,93,7,95,129,111,9,u
65,0,58,75,0,73,79,70,46,u
70,77,35,115,81,58,124,140,143,u
68,0,51,73,0,61,76,66,30,u
48,4,179,214,0,213,154,143,181,u
102,0,69,110,1,141,97,91,128,u
53,49,50,116,34,96,112,102,43,u
75,0,84,82,0,92,96,85,47,u
71,0,91,98,34,145,136,133,97,u
4,63,133,150,63,146,208,123,0,u
62,0,114,108,0,117,125,93,141,u
26,0,50,58,0,62,80,78,35,u
56,0,50,70,0,59,56,59,32,u
62,14,59,77,0,81,100,80,35,u
85,0,28,89,48,93,50,64,102,u
12,82,123,131,52,163,176,176,64,u
7,0,157,155,22,122,204,159,5,u
18,0,61,64,0,66,67,61,42,u
86,0,95,108,1,168,111,95,74,u
73,12,128,118,80,130,110,140,25,u
71,38,106,124,0,133,148,143,91,u
34,23,98,108,2,116,155,123,46,u
47,0,33,58,2,79,80,112,38,u
57,83,0,67,64,12,97,68,73,u
100,75,45,131,130,28,207,156,142,u
27,0,49,52,0,59,60,106,107,u
75,3,56,95,58,50,128,103,98,u
75,4,102,135,0,136,79,113,121,u
98,0,90,103,24,130,94,68,109,u
89,0,83,89,1,102,81,100,92,u
67,0,46,77,1,85,74,59,96,u
123,53,39,137,89,99,113,123,148,u
39,0,25,47,1,75,46,68,56,u
103,0,64,122,0,102,109,79,65,u
127,0,54,146,0,263,162,65,237,u
49,0,95,103,0,97,119,79,93,u
100,51,0,123,149,9,132,121,173,u
127,56,67,143,190,22,188,185,145,u
7,54,94,93,20,97,138,147,32,u
56,0,19,75,12,85,42,54,74,u
22,178,83,57,162,58,183,156,110,u
27,54,47,97,2,108,118,99,20,u
69,1,50,77,56,50,53,46,84,u
49,0,53,61,0,46,61,53,43,u
49,0,133,119,0,139,142,108,145,u
26,0,67,109,19,72,99,87,11,u
67,37,114,113,63,91,132,134,44,u
19,57,98,97,6,98,139,99,20,u
25,0,52,54,0,54,58,42,20,u
39,11,17,56,27,44,64,61,62,u
68,0,78,83,59,90,92,94,96,u
33,4,51,43,8,77,54,72,58,u
87,36,60,98,140,1,149,119,123,u
65,4,19,69,0,77,79,60,33,u
34,63,42,110,9,118,135,117,85,u
23,0,80,62,33,68,95,74,0,u
28,17,59,90,11,91,108,99,21,u
59,9,90,81,23,129,113,67,42,u
15,71,101,90,121,32,114,97,74,u
10,74,104,103,19,109,148,94,46,u
75,0,62,61,0,53,31,60,68,u
117,0,155,162,0,169,130,116,204,u
73,0,83,112,5,132,72,89,98,u
82,0,73,97,0,86,111,82,78,u
100,36,104,150,10,178,183,133,113,u
35,16,34,57,0,75,70,46,37,u
94,20,25,124,105,48,148,170,135,u
71,0,83,72,0,78,122,112,34,u
153,61,75,173,73,143,135,119,172,u
81,0,99,94,0,104,104,96,95,u
69,91,50,128,128,51,57,17,120,u
89,0,73,86,1,97,65,81,49,u
62,53,0,72,77,0,95,100,49,u
90,0,74,99,0,91,57,113,84,u
32,0,153,116,0,142,144,104,71,u
85,0,118,80,0,118,140,103,80,u
90,72,115,152,116,82,207,198,168,u
0,195,83,69,221,231,149,276,195,u
53,2,64,56,60,33,104,59,73,u
80,0,93,90,0,171,82,67,171,u
55,0,96,88,0,115,116,82,101,u
44,0,73,86,0,66,102,75,24,u
138,0,101,126,0,155,107,114,199,u
46,39,0,56,78,1,70,38,63,u
68,37,16,75,80,27,102,82,80,u
37,8,68,80,12,66,97,66,3,u
90,0,50,79,0,135,117,80,141,u
0,0,81,69,0,78,100,96,37,u
57,6,82,88,0,91,79,70,42,u
47,69,139,196,194,87,78,26,206,u
4,64,61,74,13,81,127,80,19,u
80,30,0,81,97,0,149,120,109,u
27,0,56,70,0,65,81,53,30,u
92,59,248,177,80,162,99,246,26,u
73,29,120,158,82,166,128,89,112,u
8,78,121,86,27,150,114,141,18,u
30,54,54,97,6,99,140,100,83,u
31,0,85,92,0,82,96,83,100,u
86,0,103,112,0,114,139,102,53,u
72,12,2,67,90,14,122,67,104,u
20,11,41,90,48,34,84,89,48,u
50,63,0,56,80,48,95,65,82,u
105,2,122,97,14,125,141,134,130,u
31,0,22,76,0,38,120,67,29,u
96,0,130,126,7,209,198,135,149,u
63,11,26,59,3,107,80,64,54,u
10,79,41,101,74,53,77,81,0,u
85,35,107,116,93,105,168,72,137,u
104,11,77,125,34,105,127,132,135,u
36,0,59,54,0,56,59,54,45,u
97,4,76,15,76,106,0,104,75,u
48,7,77,69,6,91,82,95,54,u
100,100,10,115,159,12,180,115,138,u
63,0,84,85,35,111,116,90,105,u
31,0,47,49,0,46,67,45,34,u
57,0,70,69,23,70,66,62,70,u
83,0,80,97,0,106,113,72,97,u
47,5,61,72,0,62,92,68,10,u
81,6,115,101,92,90,96,44,115,u
65,0,80,70,27,70,76,78,97,u
23,0,58,60,13,62,59,70,73,u
35,0,22,34,27,50,68,34,19,u
86,0,93,104,19,120,13,139,151,u
13,47,70,64,68,34,119,91,69,u
56,66,58,60,52,64,123,61,69,u
44,87,18,124,100,29,149,157,155,u
163,13,227,234,0,263,236,215,121,u
95,0,111,111,0,113,102,98,98,u
50,10,35,49,0,57,71,55,22,u
23,63,51,91,34,110,123,113,39,u
49,0,91,97,0,95,101,124,68,u
165,5,152,195,9,195,101,195,117,u
150,0,101,149,115,227,91,59,144,u
39,0,124,118,42,114,179,107,113,u
4,58,40,64,22,76,96,91,10,u
98,0,108,112,3,140,118,93,130,u
47,20,109,144,0,129,134,148,155,u
79,0,78,116,0,84,160,140,94,u
63,0,99,146,0,122,167,117,73,u
63,0,92,83,0,73,110,84,64,u
8,13,106,92,72,100,97,79,115,u
56,28,101,105,54,139,128,56,109,u
64,6,40,74,65,77,94,19,80,u
92,0,46,94,0,82,77,77,86,u
61,0,100,97,0,118,92,80,72,u
112,8,186,143,90,104,184,144,76,u
138,0,166,164,68,163,144,158,95,u
44,14,146,99,13,131,147,90,96,u
74,15,88,101,48,115,105,57,98,u
48,72,46,98,117,81,122,81,116,u
94,0,128,120,1,148,95,84,136,u
88,0,94,85,0,79,115,79,57,u
102,0,44,99,4,163,85,77,122,u
28,0,77,91,29,70,149,92,0,u
103,27,96,108,114,27,143,151,72,u
8,100,59,115,12,122,169,112,30,u
72,0,72,82,3,77,12,79,99,u
4,121,91,108,123,96,125,149,0,u
