bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
151,261,153,0,237,23,29,199,0,t
136,259,132,40,143,0,210,3,0,t
122,310,102,19,174,0,0,196,0,t
65,103,92,8,90,0,47,1,0,t
90,159,136,58,114,27,0,28,67,t
99,194,100,20,116,0,132,3,0,t
158,199,105,26,166,0,113,35,0,t
149,214,121,0,129,0,12,79,0,t
150,276,178,27,231,0,74,105,0,t
112,234,151,75,151,0,100,134,0,t
92,130,110,73,52,0,79,0,0,t
112,135,112,41,93,0,71,0,0,t
162,191,205,0,161,23,0,130,0,t
145,210,123,0,139,0,0,93,0,t
149,160,128,58,117,0,98,2,0,t
91,181,61,0,145,0,0,135,0,t
179,263,169,90,48,0,120,0,0,t
183,207,110,9,161,0,6,88,0,t
105,265,95,0,188,0,0,176,0,t
217,233,175,193,43,0,253,0,0,t
134,272,147,0,138,0,0,150,0,t
111,152,151,54,93,0,115,0,0,t
156,259,100,27,102,0,95,12,0,t
99,215,104,0,119,46,0,31,149,t
48,141,92,68,60,0,108,0,0,t
162,251,123,0,119,53,0,27,133,t
82,93,75,97,9,0,52,0,0,t
62,115,30,17,109,39,0,73,0,t
102,117,81,2,111,0,33,20,0,t
98,79,19,1,111,78,0,0,39,t
84,166,48,7,114,0,114,16,0,t
175,299,174,29,175,0,73,77,0,t
133,203,124,24,151,0,105,22,0,t
159,167,236,2,199,21,145,51,0,t
74,90,108,108,6,0,51,0,0,t
93,82,119,0,45,40,0,53,0,t
197,219,156,82,160,0,154,6,0,t
40,156,93,44,89,0,143,0,0,t
104,130,97,14,140,13,0,57,0,t
153,379,189,106,264,0,263,72,0,t
112,132,103,9,83,0,48,12,0,t
79,218,135,184,199,1,105,7,0,t
150,219,110,0,170,0,0,161,0,t
45,215,46,0,122,0,0,121,0,t
114,173,149,95,109,0,110,1,0,t
111,169,113,86,36,0,90,0,0,t
63,210,114,70,96,0,118,25,0,t
218,238,153,169,69,0,173,0,0,t
135,195,101,0,109,0,0,117,0,t
45,94,55,34,105,0,7,28,0,t
60,127,71,67,28,0,106,0,0,t
47,60,64,122,72,25,25,0,0,t
27,182,123,0,134,0,0,125,0,t
114,313,163,0,269,30,32,215,0,t
105,210,109,0,175,0,0,170,0,t
61,247,57,0,179,0,8,162,0,t
107,193,103,12,116,0,103,13,0,t
88,251,109,88,129,0,176,0,0,t
71,246,127,22,139,0,140,5,0,t
174,228,182,0,122,0,0,124,0,t
39,142,103,124,46,0,96,0,0,t
154,212,118,114,81,0,126,0,40,t
60,166,140,128,58,0,151,0,0,t
73,162,74,0,108,0,0,119,0,t
94,293,97,10,200,0,129,51,0,t
87,138,93,31,80,0,81,13,0,t
106,251,98,29,120,0,107,22,0,t
61,135,176,40,131,11,53,126,0,t
24,70,78,61,75,0,13,13,0,t
180,276,165,0,188,76,0,145,98,t
121,132,130,3,105,0,0,36,0,t
86,222,83,0,117,0,0,82,0,t
137,255,147,29,126,0,116,40,0,t
143,276,169,0,200,0,0,172,37,t
114,219,121,0,101,0,0,106,0,t
10,153,160,155,165,0,92,80,0,t
166,229,185,218,56,0,213,0,0,t
131,171,114,95,40,0,132,0,0,t
65,271,84,67,142,0,170,12,0,t
79,82,85,110,0,0,58,0,0,t
256,327,177,207,113,0,248,3,0,t
163,238,173,23,167,0,152,14,0,t
119,120,67,0,87,81,0,0,78,t
16,124,27,91,179,125,0,4,126,t
177,183,110,114,99,35,80,7,0,t
223,304,224,0,93,121,0,3,251,t
109,128,63,108,0,0,77,0,0,t
6,194,99,182,146,0,154,0,0,t
154,236,63,0,185,0,53,110,0,t
188,206,179,121,39,0,94,0,0,t
0,12,52,92,85,20,16,0,0,t
93,259,103,9,182,0,137,65,0,t
203,217,150,0,187,0,0,110,0,t
170,217,90,129,39,0,144,0,0,t
151,229,156,0,145,0,0,113,0,t
119,206,129,0,141,0,3,117,0,t
154,227,133,9,165,0,114,28,0,t
145,258,108,16,152,15,40,24,0,t
180,213,147,0,192,0,0,177,0,t
90,102,78,53,36,0,2,41,0,t
21,116,80,62,112,0,55,13,0,t
70,109,70,0,78,0,0,65,0,t
111,106,84,0,121,0,33,43,0,t
178,228,181,28,165,0,185,1,0,t
139,218,126,62,94,0,129,7,0,t
152,195,173,0,140,0,30,46,0,t
142,203,146,140,105,0,165,0,0,t
89,174,171,60,212,0,0,106,0,t
109,124,97,119,8,0,47,0,0,t
96,106,91,0,97,0,0,30,0,t
274,285,255,163,113,6,101,0,0,t
148,243,147,16,171,0,122,36,0,t
201,126,112,121,0,0,112,0,0,t
121,209,122,2,115,0,0,62,10,t
221,301,217,0,139,46,0,14,163,t
125,174,120,17,109,0,111,2,0,t
88,207,110,38,113,0,124,8,0,t
105,195,77,97,32,0,114,0,0,t
135,197,123,4,144,0,0,133,10,t
72,92,90,0,103,0,0,41,0,t
97,110,58,88,56,0,80,0,0,t
212,291,151,202,44,0,206,0,0,t
188,250,199,0,232,0,83,152,0,t
93,163,107,38,88,0,109,15,0,t
0,23,102,101,152,9,3,34,0,t
160,137,106,42,149,3,0,139,0,t
7,136,60,1,93,0,60,7,0,t
175,297,170,121,149,0,190,6,0,t
96,106,40,32,106,29,41,15,0,t
74,246,144,64,142,0,185,8,0,t
140,199,144,64,68,0,152,1,0,t
105,143,92,0,140,0,0,65,0,t
128,213,91,0,146,0,0,143,0,t
195,247,134,24,227,0,89,65,0,t
105,191,103,82,40,0,104,0,0,t
156,174,164,60,81,0,78,1,0,t
204,200,180,46,226,24,66,57,0,t
156,218,138,0,121,0,0,110,0,t
59,112,84,189,46,0,59,0,0,t
85,187,142,77,102,0,165,0,0,t
168,308,129,0,181,0,0,211,4,t
126,291,188,69,251,7,229,10,0,t
173,212,171,0,124,0,60,55,0,t
139,193,150,0,129,0,0,94,0,t
0,145,41,0,117,0,74,37,0,t
125,136,87,9,92,0,28,99,0,t
55,190,58,0,121,0,28,64,0,t
39,263,89,29,152,0,137,3,0,t
83,134,113,27,115,0,35,49,0,t
80,96,113,84,146,2,50,1,0,t
122,164,107,0,117,0,0,105,0,t
112,201,85,0,119,0,0,104,0,t
149,133,136,52,101,2,80,0,0,t
97,170,103,0,119,0,0,118,0,t
159,182,82,32,108,0,107,2,0,t
204,279,173,10,217,0,0,186,0,t
81,207,111,1,155,0,13,108,0,t
136,215,158,0,167,0,2,144,0,t
73,236,152,108,154,4,101,0,0,t
83,244,73,11,114,0,136,20,0,t
60,246,90,15,151,0,0,167,0,t
184,305,210,7,144,0,116,55,0,t
13,98,125,98,190,0,21,45,0,t
147,231,137,0,184,0,0,156,0,t
107,210,81,60,95,0,111,38,0,t
80,260,159,35,191,0,184,9,0,t
144,173,158,16,120,0,0,113,0,t
195,235,150,0,207,2,0,111,14,t
151,254,162,0,184,0,0,164,0,t
21,81,123,97,138,0,32,10,0,t
110,147,95,0,115,0,0,80,0,t
204,245,140,17,184,0,114,22,0,t
185,170,153,28,174,21,0,93,0,t
101,139,80,0,75,0,0,85,0,t
115,240,112,124,60,0,169,0,0,t
122,146,137,147,19,0,81,0,0,t
175,197,182,0,149,31,48,129,0,t
121,173,164,186,69,0,141,0,0,t
290,310,245,168,70,0,180,10,0,t
123,157,144,3,176,6,110,50,0,t
112,149,113,4,122,0,43,54,0,t
126,247,152,0,211,25,0,211,2,t
209,325,163,0,224,21,0,169,0,t
34,56,42,10,48,0,19,2,0,t
79,92,101,0,78,4,0,49,0,t
148,236,156,0,84,0,0,80,0,t
84,158,120,40,171,1,81,29,0,t
111,188,99,13,90,0,92,13,0,t
118,238,112,0,155,0,0,168,0,t
0,173,173,143,218,0,0,117,0,t
159,197,123,113,18,0,145,0,0,t
206,246,208,8,139,0,18,138,0,t
130,240,102,0,213,0,0,163,0,t
97,134,113,1,58,0,0,74,0,t
67,154,48,73,29,0,88,0,0,t
212,229,193,0,131,0,0,115,0,t
187,299,157,88,150,0,132,91,0,t
118,180,122,0,145,0,0,93,0,t
90,205,76,8,125,0,68,72,0,t
194,216,199,51,172,0,130,34,0,t
154,173,147,0,148,0,0,111,0,t
177,382,220,106,224,0,160,73,0,t
12,97,77,124,27,0,52,0,0,t
132,193,133,5,118,0,64,29,0,t
136,182,140,36,115,0,92,0,0,t
59,115,129,116,96,7,62,0,0,t
113,217,110,33,116,0,126,8,0,t
141,177,152,37,160,0,0,165,0,t
113,158,107,7,144,0,22,62,0,t
89,166,126,32,118,0,0,93,0,t
156,219,127,27,169,0,78,20,0,t
96,177,110,139,3,0,109,0,0,t
85,134,87,50,129,71,0,66,38,t
97,114,59,8,98,0,57,28,0,t
106,280,119,0,145,0,0,143,0,t
161,245,151,50,167,0,175,7,0,t
66,133,64,0,97,0,0,95,0,t
104,180,115,41,101,0,120,0,0,t
103,152,99,39,95,0,96,0,0,t
106,178,128,0,155,16,0,154,0,t
22,25,8,40,127,65,0,7,0,t
83,183,111,118,40,0,108,0,0,t
62,134,124,96,184,9,0,84,0,t
194,220,239,0,70,167,0,5,203,t
54,162,103,133,21,0,79,0,0,t
79,157,60,85,43,0,104,0,0,t
156,163,102,3,200,11,0,67,68,t
24,158,72,55,44,0,80,0,0,t
127,217,111,0,132,0,31,110,0,t
131,145,66,0,107,0,0,133,0,t
52,78,69,57,122,5,50,2,0,t
103,141,140,0,35,91,0,60,90,t
114,143,111,106,97,0,42,29,0,t
158,209,121,110,13,0,120,0,0,t
53,126,93,103,40,0,48,0,0,t
118,262,120,107,87,0,155,0,0,t
86,278,108,0,205,0,0,184,76,t
194,220,144,255,39,0,224,0,0,t
136,254,78,60,136,0,177,21,0,t
94,181,114,77,41,0,111,0,0,t
105,174,97,0,140,0,0,141,0,t
113,297,97,39,187,0,77,133,0,t
190,160,130,0,106,0,0,70,0,t
13,82,100,77,97,0,0,64,0,t
108,234,134,62,121,0,140,24,0,t
168,259,149,125,110,0,199,0,0,t
126,222,141,59,112,0,158,5,0,t
111,135,84,0,124,0,0,97,0,t
66,71,84,71,129,45,0,28,0,t
144,179,136,80,160,3,92,6,0,t
94,160,87,7,148,0,43,60,0,t
96,92,147,0,107,18,21,35,0,t
77,208,69,6,114,0,100,23,0,t
25,102,114,125,143,0,36,37,0,t
87,213,77,40,83,0,101,0,0,t
135,242,108,0,158,8,16,138,0,t
106,181,133,0,108,0,0,95,0,t
77,178,77,0,114,0,43,78,0,t
49,178,94,30,106,0,150,11,0,t
87,122,83,0,72,0,0,56,0,t
186,245,159,0,171,0,40,148,0,t
125,182,116,74,59,0,94,0,0,t
212,214,125,65,203,0,80,39,0,t
198,243,210,18,90,0,92,23,0,t
79,158,92,0,96,0,0,80,0,t
71,224,95,19,162,0,154,18,0,t
183,180,87,40,65,0,9,77,0,t
137,288,171,26,162,0,149,56,0,t
177,238,127,0,206,0,16,169,0,t
257,289,211,0,257,0,0,230,0,t
165,242,166,40,206,0,183,57,0,t
165,339,166,0,190,0,32,152,0,t
121,301,138,0,114,84,0,11,177,t
130,235,150,78,93,0,170,0,0,t
167,238,147,0,126,0,0,119,0,t
35,72,77,47,86,0,0,37,0,t
33,123,116,87,148,0,3,87,0,t
113,181,120,0,110,53,0,162,5,t
208,336,224,57,242,0,204,63,0,t
15,159,179,34,162,1,171,1,0,t
62,139,113,88,163,0,34,35,0,t
168,323,150,79,170,0,183,29,0,t
175,224,188,98,134,0,237,19,0,t
64,197,45,0,117,0,0,84,23,t
256,210,121,141,131,39,163,2,0,t
47,286,138,88,157,0,225,1,0,t
116,184,126,0,139,0,20,126,0,t
56,175,84,0,86,37,0,106,3,t
69,90,77,0,68,3,0,25,0,t
91,202,130,0,115,0,0,127,0,t
120,115,75,14,198,9,20,57,0,t
165,215,145,73,108,0,138,14,0,t
102,241,104,0,164,0,13,127,0,t
172,270,207,14,176,0,139,35,0,t
86,223,107,0,124,0,6,106,0,t
109,186,101,0,137,0,2,122,0,t
151,174,130,0,160,0,0,98,0,t
60,226,73,17,138,0,109,21,0,t
116,220,140,0,149,0,0,140,0,t
239,257,200,188,96,0,233,37,0,t
81,137,90,0,128,0,0,53,0,t
109,245,125,4,131,0,0,120,0,t
0,108,15,76,208,88,108,32,0,t
117,205,96,0,132,0,58,78,0,t
127,197,143,39,118,0,123,6,0,t
120,252,229,0,157,7,0,142,0,t
104,154,110,27,110,0,125,2,0,t
81,119,62,113,64,4,60,0,0,t
15,107,96,0,111,0,65,80,0,t
100,126,49,0,127,0,0,69,0,t
233,282,130,0,191,0,0,121,0,t
96,199,69,0,108,0,0,101,0,t
190,202,138,124,171,24,90,36,0,t
81,127,54,77,37,0,46,0,0,t
132,249,160,0,183,0,0,164,0,t
132,267,130,19,191,0,142,73,0,t
126,177,194,32,134,9,0,59,0,t
91,187,71,0,154,0,0,165,0,t
5,195,135,104,116,0,146,0,0,t
179,119,100,163,0,0,119,0,0,t
118,197,130,137,73,0,132,0,0,t
183,234,133,0,76,0,2,74,0,t
121,239,196,88,160,0,0,139,0,t
110,131,77,0,122,0,22,45,0,t
154,261,118,73,65,0,148,0,0,t
66,174,87,46,140,0,0,146,0,t
122,238,128,0,140,0,0,145,0,t
202,290,143,0,200,0,0,162,0,t
90,108,93,0,94,0,0,61,0,t
153,223,188,4,156,0,46,108,0,t
164,167,93,118,94,52,88,0,0,t
166,254,151,32,206,0,0,153,0,t
189,208,137,113,154,0,172,6,0,t
149,160,161,82,149,0,132,14,0,t
151,292,159,2,242,0,18,241,0,t
121,216,161,123,178,0,310,10,0,t
157,176,94,121,95,0,105,0,0,t
125,316,141,0,194,0,0,219,0,t
127,241,119,21,186,0,187,24,0,t
112,268,108,0,190,0,0,156,0,t
117,225,105,0,131,0,0,118,0,t
71,132,101,43,135,8,0,88,0,t
80,93,71,3,113,0,31,20,0,t
84,319,140,74,185,0,208,39,0,t
132,218,139,10,179,0,103,30,0,t
155,230,210,0,158,7,18,135,0,t
43,106,108,155,100,0,45,0,0,t
120,190,120,119,119,0,124,0,0,t
72,125,127,37,161,0,14,78,0,t
173,235,123,48,182,0,193,9,0,t
91,120,80,0,94,0,0,51,0,t
126,155,119,0,116,0,0,87,0,t
117,207,74,0,152,0,15,125,0,t
142,190,90,132,27,0,139,0,0,t
128,199,108,42,94,0,80,39,0,t
81,92,72,0,91,0,0,35,0,t
193,253,157,8,214,0,65,113,0,t
148,226,142,0,151,20,0,91,90,t
108,152,145,173,21,0,97,0,0,t
93,197,152,36,144,16,0,127,0,t
112,221,104,9,146,0,0,129,0,t
157,193,138,37,169,0,136,15,0,t
158,222,143,54,170,0,116,0,0,t
67,183,170,74,160,0,70,34,0,t
212,317,215,57,204,0,129,128,0,t
78,196,47,0,127,0,9,98,0,t
88,194,90,49,71,0,119,0,0,t
110,235,171,83,129,0,159,0,0,t
204,298,204,69,114,0,201,3,0,t
187,194,139,75,170,0,116,22,0,t
139,179,139,12,135,0,29,79,0,t
163,184,150,159,4,0,119,0,0,t
202,235,158,62,107,0,113,6,0,t
116,275,141,136,86,0,222,0,0,t
65,167,60,96,103,0,69,66,0,t
88,89,92,147,36,0,58,0,0,t
123,177,155,0,156,0,0,126,0,t
147,271,160,0,192,0,42,142,0,t
229,304,167,35,250,0,108,107,0,t
163,265,143,0,207,0,1,201,0,t
64,85,89,79,95,0,28,0,0,t
185,233,179,0,210,0,39,113,0,t
115,169,65,94,19,0,102,0,0,t
53,274,47,0,229,0,13,200,0,t
44,57,37,0,63,0,0,20,0,t
119,164,122,57,82,0,111,1,0,t
84,104,64,40,65,0,44,0,0,t
135,223,144,44,196,0,31,78,0,t
116,140,110,27,148,1,26,30,0,t
79,138,82,0,102,0,6,122,0,t
114,212,139,2,131,0,0,80,0,t
106,179,120,0,120,0,0,97,0,t
191,232,144,67,120,0,31,117,0,t
161,240,137,11,138,0,0,172,0,t
161,213,182,0,158,0,0,143,30,t
129,195,122,0,171,0,15,153,0,t
146,188,73,31,124,0,103,13,0,t
211,326,269,1,173,0,82,105,0,t
200,215,107,0,100,0,0,68,0,t
40,130,130,147,39,0,69,0,0,t
139,295,101,0,291,0,0,250,0,t
73,170,73,31,77,0,107,0,0,t
111,157,78,90,48,0,96,0,0,t
105,151,125,0,130,0,57,50,0,t
88,224,110,25,159,0,141,18,0,t
185,333,139,0,236,25,0,217,0,t
158,159,174,72,114,0,20,106,0,t
101,169,88,0,147,0,26,78,0,t
101,142,103,0,113,0,0,75,0,t
134,162,131,0,154,0,0,144,0,t
126,217,105,69,140,0,186,14,0,t
94,187,143,33,186,0,0,133,0,t
109,194,96,0,100,0,0,81,0,t
79,102,90,0,91,0,0,44,0,t
76,208,62,0,162,0,60,94,0,t
34,246,103,55,149,0,174,4,0,t
85,98,77,34,110,1,27,21,0,t
19,120,137,2,82,4,10,80,0,t
107,278,102,31,171,0,155,32,0,t
141,255,150,84,136,0,178,0,0,t
170,245,184,12,196,0,121,42,0,t
84,109,83,0,85,0,0,40,0,t
152,210,136,0,99,0,0,71,0,t
190,192,163,155,52,0,113,6,0,t
118,241,169,104,80,0,145,0,0,t
53,113,182,238,213,69,114,6,0,t
108,138,79,35,67,0,73,0,0,t
183,225,171,0,139,54,0,113,66,t
173,212,147,131,68,0,127,0,0,t
120,234,121,89,69,0,172,2,0,t
180,296,96,0,204,0,0,160,0,t
129,128,39,134,86,21,77,0,0,t
93,185,165,63,118,0,192,0,0,t
200,228,223,0,115,0,0,142,0,t
132,166,122,129,14,0,107,0,0,t
129,185,128,0,99,0,0,113,0,t
67,151,133,151,167,20,0,53,0,t
107,282,162,177,87,0,221,0,0,t
11,80,112,110,216,10,7,46,0,t
156,138,76,116,16,0,78,0,0,t
69,160,76,93,16,0,97,0,0,t
64,210,74,0,157,0,63,68,0,t
127,205,170,80,114,0,155,6,0,t
95,195,148,121,69,0,128,0,0,t
167,293,99,36,209,0,184,25,0,t
168,300,191,0,225,0,46,133,0,t
45,262,119,52,129,0,129,0,0,t
159,230,118,7,150,0,108,35,0,t
219,298,217,14,0,133,0,0,111,t
115,237,90,56,113,0,160,3,0,t
184,160,137,200,27,0,149,0,0,t
127,139,72,0,132,0,2,97,0,t
168,261,134,0,137,11,0,47,72,t
79,109,78,82,76,48,62,11,0,t
83,143,109,162,60,0,94,0,0,t
96,135,113,99,39,0,119,0,0,t
86,196,186,92,199,1,38,86,0,t
107,160,126,2,141,0,0,89,0,t
119,183,100,19,126,0,101,7,0,t
122,225,110,0,145,0,90,59,0,t
122,182,110,115,17,0,114,0,0,t
86,96,76,0,86,1,0,17,0,t
81,127,110,18,78,0,24,18,0,t
30,160,139,44,93,0,121,0,0,t
152,263,197,74,190,0,114,39,0,t
172,33,209,207,36,265,132,221,202,u
191,78,93,182,78,145,170,181,204,u
75,49,0,160,214,8,138,65,92,u
4,0,200,197,0,205,252,191,103,u
65,81,177,167,85,115,146,255,62,u
16,26,0,73,157,8,33,18,73,u
15,30,78,186,34,133,163,134,0,u
116,12,210,187,184,104,126,199,49,u
10,66,209,224,0,274,195,229,127,u
51,26,172,216,2,186,225,197,63,u
28,12,97,115,0,115,92,142,94,u
41,23,0,197,196,97,49,87,65,u
66,72,157,204,24,233,188,157,26,u
32,95,12,133,169,0,216,133,170,u
110,0,82,191,142,173,209,95,69,u
89,0,121,162,0,190,155,205,49,u
33,239,7,188,104,209,170,255,148,u
33,0,124,145,16,143,175,138,6,u
54,0,80,76,6,119,132,160,14,u
4,48,128,98,149,129,154,119,101,u
117,39,0,153,162,0,130,165,141,u
22,45,167,138,112,107,162,211,87,u
99,67,68,191,280,30,201,103,172,u
93,25,8,218,0,252,148,194,137,u
56,55,144,184,5,157,244,176,37,u
77,137,282,295,272,114,244,227,0,u
88,0,104,146,6,149,180,146,10,u
3,127,111,282,292,158,94,174,12,u
152,11,137,135,165,55,201,253,123,u
47,184,107,193,109,147,155,159,3,u
93,0,203,301,2,215,160,276,146,u
132,42,218,269,142,212,286,211,135,u
33,24,202,227,232,231,267,62,192,u
3,64,77,85,9,78,96,111,14,u
138,0,23,245,146,143,239,247,261,u
40,43,0,82,170,0,152,123,136,u
1,180,171,211,264,178,290,225,0,u
24,81,163,112,46,105,155,139,19,u
60,47,125,180,5,138,204,155,27,u
84,0,96,166,98,198,151,125,96,u
52,106,190,200,35,187,229,207,18,u
0,26,135,82,0,151,145,163,62,u
52,94,184,185,118,130,209,243,4,u
1,33,134,102,115,41,199,87,0,u
97,137,0,216,277,41,205,90,146,u
84,0,127,123,0,106,119,105,92,u
169,28,147,163,7,162,207,191,27,u
32,68,74,271,144,204,143,74,0,u
94,2,0,97,117,0,15,183,23,u
23,1,182,184,3,166,108,172,66,u
54,48,153,188,26,192,213,193,75,u
95,8,0,169,208,0,156,151,153,u
71,0,170,194,3,225,218,221,118,u
75,0,116,162,6,229,135,127,116,u
95,0,82,178,80,109,179,146,127,u
0,30,157,70,138,55,139,140,0,u
83,0,128,231,3,233,168,196,63,u
227,18,140,243,209,134,73,161,156,u
65,56,0,164,258,6,151,121,152,u
89,77,38,198,45,175,213,194,135,u
69,34,85,102,68,82,74,71,78,u
112,69,115,251,5,252,199,232,131,u
15,92,114,243,135,202,115,141,3,u
69,194,209,239,293,112,71,169,24,u
40,67,227,237,125,218,273,254,12,u
150,10,217,300,168,280,237,235,284,u
125,9,0,140,147,0,61,171,61,u
185,0,56,183,57,188,171,296,60,u
73,2,38,115,21,126,136,101,62,u
83,219,177,269,113,265,283,204,164,u
0,53,84,92,74,82,153,127,2,u
52,31,191,239,5,228,249,232,40,u
298,1,326,400,160,366,285,400,215,u
159,0,51,261,55,244,172,214,214,u
15,136,136,136,64,117,156,168,3,u
204,35,46,215,181,265,207,255,227,u
128,0,106,188,0,127,153,194,120,u
306,18,117,360,0,290,260,296,227,u
0,94,43,39,143,45,109,177,18,u
229,0,214,280,0,279,207,268,237,u
158,0,134,170,1,199,128,192,40,u
178,142,145,136,238,252,245,62,120,u
76,36,83,91,97,88,112,154,96,u
92,3,1,160,105,66,68,129,141,u
152,0,134,186,0,193,178,187,183,u
84,30,121,174,71,142,196,132,145,u
83,9,0,135,209,0,189,235,194,u
116,0,145,192,66,205,198,290,227,u
161,14,169,195,84,161,192,202,194,u
83,85,0,120,150,0,136,133,116,u
20,70,82,91,53,81,100,150,9,u
81,47,31,174,149,117,93,147,87,u
59,0,202,192,0,176,132,210,177,u
98,60,7,320,269,12,60,146,165,u
56,30,164,271,78,299,204,187,35,u
154,0,156,146,0,170,175,167,50,u
66,64,198,156,28,136,223,153,5,u
209,53,57,203,189,118,260,156,261,u
18,12,211,186,67,115,248,136,0,u
129,33,90,114,139,216,3,163,153,u
36,5,111,149,0,140,93,206,130,u
74,87,144,163,39,189,204,179,76,u
163,8,170,183,91,110,225,216,167,u
25,6,214,187,13,295,217,375,176,u
127,0,87,122,0,141,131,158,70,u
13,82,92,42,116,51,139,138,23,u
48,56,102,50,88,139,39,125,85,u
93,87,184,163,76,167,174,157,168,u
118,45,50,231,64,222,234,201,178,u
139,3,170,171,0,197,114,172,133,u
129,0,158,181,1,236,209,212,181,u
210,13,120,283,0,268,302,273,88,u
62,58,119,166,139,71,220,128,150,u
95,7,106,236,62,147,129,246,44,u
25,62,150,221,98,222,216,170,86,u
80,24,143,144,1,143,185,156,27,u
76,0,15,251,144,190,89,103,73,u
70,15,93,108,55,61,98,118,0,u
21,0,194,195,15,219,193,194,75,u
111,28,117,139,96,131,108,124,111,u
80,0,75,79,0,78,68,89,39,u
11,36,89,99,5,91,103,113,22,u
211,25,225,218,1,178,203,206,142,u
100,0,191,179,208,107,185,213,0,u
15,0,150,183,61,198,211,194,3,u
86,100,108,130,179,6,223,185,75,u
85,74,174,157,165,126,128,191,31,u
97,0,192,151,3,174,240,186,40,u
55,32,99,117,82,210,166,57,106,u
58,70,110,173,21,146,187,130,3,u
239,48,253,298,37,308,112,306,167,u
108,0,19,165,76,139,123,70,117,u
123,81,79,116,36,131,12,196,128,u
112,173,164,275,54,228,319,237,45,u
200,0,177,257,163,244,114,144,159,u
180,41,295,270,90,232,305,237,10,u
114,29,160,215,91,214,287,131,184,u
76,22,146,188,141,223,233,89,48,u
82,0,0,152,115,24,87,120,140,u
44,0,127,148,11,126,199,153,156,u
118,24,68,145,10,127,149,169,13,u
40,6,98,147,16,120,153,92,1,u
14,65,51,137,22,135,133,107,81,u
114,87,136,185,267,95,309,199,232,u
59,68,60,104,49,47,119,117,3,u
49,23,168,157,62,213,174,120,161,u
12,26,50,289,279,112,81,102,118,u
75,5,169,246,6,171,295,260,129,u
148,0,202,190,14,193,216,208,42,u
170,0,11,157,32,142,213,160,169,u
147,32,128,160,63,182,183,196,53,u
12,97,145,134,40,161,220,122,129,u
150,15,99,196,63,170,189,145,164,u
148,66,238,307,191,210,323,229,160,u
22,156,160,166,26,208,299,238,147,u
1,107,108,173,154,152,200,106,62,u
78,64,144,249,44,188,262,210,20,u
86,82,74,172,237,50,215,152,93,u
57,0,187,132,1,154,148,137,150,u
138,0,125,152,36,150,125,122,127,u
136,103,98,244,155,168,206,153,151,u
158,1,262,214,142,283,249,303,246,u
154,0,240,208,67,336,236,168,158,u
129,32,199,233,150,152,254,126,0,u
45,15,251,227,32,236,290,283,91,u
1,105,111,148,100,193,190,151,43,u
56,27,160,121,66,121,169,186,5,u
86,57,0,169,214,0,121,133,121,u
182,11,259,237,0,259,211,219,180,u
10,0,153,166,36,149,248,208,8,u
5,0,166,116,91,132,292,165,0,u
13,32,108,92,25,124,126,202,16,u
163,88,0,324,292,7,102,176,196,u
144,0,110,129,0,170,130,156,150,u
62,89,165,135,84,104,126,234,66,u
105,30,22,229,143,191,243,201,205,u
109,35,45,132,114,44,166,148,103,u
0,111,82,57,94,141,139,162,10,u
105,94,0,209,288,41,130,94,205,u
116,0,197,224,23,237,231,236,50,u
45,120,138,171,15,216,194,199,138,u
2,33,165,104,85,102,187,174,0,u
71,60,20,115,55,125,93,106,132,u
94,8,149,177,6,223,156,215,56,u
23,121,100,193,89,256,232,185,27,u
81,124,97,301,132,225,147,175,22,u
8,108,102,225,31,112,135,125,20,u
41,0,66,166,156,83,53,53,0,u
96,0,134,186,0,167,197,150,157,u
162,73,101,181,121,102,143,161,130,u
37,29,0,161,215,51,68,57,50,u
4,87,131,128,55,149,200,128,5,u
57,124,49,138,42,144,141,195,53,u
111,13,19,149,0,159,106,181,75,u
39,0,119,200,1,199,183,164,27,u
95,48,68,114,127,88,151,200,91,u
207,80,196,256,15,100,211,160,23,u
174,0,224,220,1,206,207,229,74,u
130,106,191,175,32,218,221,151,190,u
90,24,194,196,21,208,162,218,42,u
26,5,101,156,3,117,148,128,85,u
0,12,135,179,0,171,218,221,148,u
71,25,163,180,0,152,196,205,85,u
47,0,156,244,127,320,214,100,186,u
186,58,204,220,72,226,87,319,96,u
17,118,129,134,66,112,179,186,40,u
75,95,170,185,23,172,212,194,139,u
157,16,279,303,130,360,284,257,229,u
193,12,261,274,1,232,248,275,90,u
267,0,186,267,0,253,170,215,202,u
114,21,106,246,210,113,183,98,196,u
71,8,161,147,112,139,107,281,94,u
1,229,74,14,234,70,104,147,23,u
66,15,92,107,11,88,147,113,3,u
1,62,93,0,112,139,8,152,115,u
77,12,0,92,59,56,39,190,83,u
116,10,140,184,36,178,184,177,3,u
41,147,171,172,45,182,166,221,26,u
27,26,134,96,73,142,139,67,120,u
48,119,128,287,181,287,201,213,30,u
4,56,221,194,234,100,176,159,0,u
155,130,90,255,28,241,263,230,34,u
69,137,2,203,267,15,213,88,198,u
38,23,47,153,6,152,128,124,17,u
100,141,166,265,85,267,303,210,105,u
147,120,8,158,241,0,200,245,195,u
118,0,59,197,47,200,180,186,230,u
100,14,212,250,0,235,313,261,183,u
43,11,74,88,9,112,87,149,37,u
26,58,9,158,257,38,107,15,70,u
82,59,79,223,69,191,187,125,114,u
9,94,63,105,36,103,165,174,20,u
29,0,0,173,154,5,81,48,72,u
